0.5926	21.89	0.016372	0.5962	22.05	0.014352	0.5952	22.01	0.015549	0.5946	21.98	0.0138	0.098	5.7e-05	0.0019	0.0
0.5926	21.89	0.01771	0.5942	21.96	0.015006	0.5958	22.03	0.014268	0.5936	21.93	0.014746	0.098	3.8e-05	0.0019	0.0
0.5938	21.94	0.018793	0.5938	21.94	0.014845	0.5958	22.03	0.013371	0.5954	22.01	0.012963	0.098	0.0	0.0019	0.0
0.5928	21.9	0.018379	0.5942	21.96	0.014845	0.5946	21.98	0.015154	0.5942	21.96	0.012505	0.0981	6.3e-05	0.0019	0.0
0.5944	21.97	0.01837	0.5938	21.94	0.016284	0.596	22.04	0.013712	0.5946	21.98	0.014617	0.0981	6.1e-05	0.0019	3.8e-05
0.5914	21.83	0.01723	0.5946	21.98	0.015128	0.5942	21.96	0.013068	0.5948	21.99	0.013834	0.098	3.8e-05	0.0019	3.8e-05
0.593	21.91	0.019189	0.5944	21.97	0.015095	0.5952	22.01	0.016762	0.5956	22.02	0.015461	0.098	5e-05	0.0019	0.0
0.5932	21.92	0.017279	0.5944	21.97	0.015174	0.5954	22.01	0.013359	0.5948	21.99	0.014703	0.098	0.0	0.0019	3.8e-05
0.5938	21.94	0.018011	0.596	22.04	0.015544	0.5946	21.98	0.013178	0.5942	21.96	0.014463	0.098	5e-05	0.0019	3.8e-05
0.5936	21.93	0.018694	0.5946	21.98	0.013771	0.5938	21.94	0.013985	0.5946	21.98	0.012619	0.0973	0.00022	0.0019	0.0
0.593	21.91	0.016572	0.595	22.0	0.014622	0.5948	21.99	0.015132	0.5924	21.88	0.01314	0.0831	0.000655	0.0019	0.0
0.5934	21.92	0.017368	0.5936	21.93	0.013321	0.5948	21.99	0.013091	0.5936	21.93	0.013411	0.084	0.000122	0.0019	3.8e-05
0.5926	21.89	0.016348	0.5948	21.99	0.014511	0.595	22.0	0.015239	0.5954	22.01	0.013973	0.0839	6.3e-05	0.0019	3.8e-05
0.5956	22.02	0.017432	0.5946	21.98	0.016421	0.594	21.95	0.014833	0.594	21.95	0.0121	0.0839	0.000139	0.0019	0.0
0.594	21.95	0.018932	0.5954	22.01	0.014807	0.5946	21.98	0.013086	0.594	21.95	0.012166	0.0839	0.0	0.0019	3.8e-05
0.593	21.91	0.017373	0.594	21.95	0.016322	0.595	22.0	0.013123	0.5942	21.96	0.014212	0.0839	6.1e-05	0.0019	0.0
0.5938	21.94	0.018751	0.5942	21.96	0.014872	0.5926	21.89	0.014396	0.5936	21.93	0.014773	0.0839	0.0	0.0019	0.0
0.5948	21.99	0.016999	0.5938	21.94	0.014042	0.594	21.95	0.014994	0.5934	21.92	0.013329	0.0839	3.8e-05	0.0019	0.0
0.592	21.86	0.016175	0.5946	21.98	0.014995	0.5942	21.96	0.016431	0.5926	21.89	0.014479	0.0839	5e-05	0.0019	3.8e-05
0.594	21.95	0.017528	0.5938	21.94	0.014952	0.594	21.95	0.015621	0.5928	21.9	0.012656	0.0839	0.0	0.0019	0.0
0.5928	21.9	0.017736	0.5946	21.98	0.017113	0.5952	22.01	0.013182	0.5974	22.1	0.015233	0.0839	0.0	0.0019	3.8e-05
0.5946	21.98	0.017801	0.5936	21.93	0.01559	0.5948	21.99	0.016498	0.5948	21.99	0.014456	0.0839	8.4e-05	0.0019	0.0
0.5926	21.89	0.018419	0.5934	21.92	0.015927	0.594	21.95	0.012931	0.5952	22.01	0.014035	0.0839	0.000115	0.0019	0.0
0.5934	21.92	0.016759	0.5946	21.98	0.015181	0.5946	21.98	0.014995	0.5944	21.97	0.014278	0.0839	5.7e-05	0.0019	3.8e-05
0.5928	21.9	0.01707	0.5938	21.94	0.014655	0.5938	21.94	0.014764	0.5962	22.05	0.013696	0.0839	0.0	0.0019	5e-05
0.5946	21.98	0.017066	0.5936	21.93	0.015513	0.5942	21.96	0.015165	0.5938	21.94	0.012082	0.077	0.000651	0.0019	0.0
0.5928	21.9	0.019063	0.594	21.95	0.015127	0.5958	22.03	0.01553	0.5938	21.94	0.014184	0.0703	0.000232	0.0019	3.8e-05
0.5934	21.92	0.017368	0.595	22.0	0.015317	0.5938	21.94	0.014899	0.595	22.0	0.013835	0.0701	0.000404	0.0019	0.0
0.5926	21.89	0.018266	0.5956	22.02	0.015565	0.5936	21.93	0.016095	0.5958	22.03	0.014212	0.0701	5.7e-05	0.0019	0.0
0.5946	21.98	0.017688	0.5946	21.98	0.017113	0.594	21.95	0.013565	0.5942	21.96	0.014296	0.07	5.7e-05	0.0019	0.0
0.5936	21.93	0.016705	0.5964	22.06	0.015667	0.5954	22.01	0.016759	0.5972	22.1	0.013273	0.07	8.8e-05	0.0019	0.0
0.5928	21.9	0.017093	0.5936	21.93	0.016729	0.5936	21.93	0.016268	0.596	22.04	0.01502	0.0701	6.1e-05	0.0019	0.0
0.5926	21.89	0.017665	0.594	21.95	0.014887	0.5942	21.96	0.014324	0.5932	21.92	0.014784	0.0701	6.1e-05	0.0019	5e-05
0.593	21.91	0.017071	0.5942	21.96	0.01621	0.5926	21.89	0.014257	0.5956	22.02	0.015461	0.07	0.0	0.0019	3.8e-05
0.592	21.86	0.018155	0.596	22.04	0.017482	0.5954	22.01	0.015364	0.5932	21.92	0.013152	0.07	5e-05	0.0019	0.0
0.5932	21.92	0.019251	0.5944	21.97	0.014472	0.594	21.95	0.014114	0.5934	21.92	0.012002	0.0701	6.1e-05	0.0019	3.8e-05
0.5954	22.01	0.017913	0.594	21.95	0.01615	0.5938	21.94	0.015059	0.5944	21.97	0.013966	0.07	0.0	0.0019	3.8e-05
0.5924	21.88	0.01699	0.5948	21.99	0.014456	0.5938	21.94	0.01424	0.5944	21.97	0.014361	0.07	3.8e-05	0.0019	0.0
0.5932	21.92	0.018027	0.5932	21.92	0.013863	0.5952	22.01	0.014784	0.5924	21.88	0.012925	0.07	5.7e-05	0.0019	3.8e-05
0.5924	21.88	0.016919	0.596	22.04	0.015518	0.595	22.0	0.013424	0.5956	22.02	0.014773	0.07	3.8e-05	0.0019	0.0
0.5928	21.9	0.018509	0.595	22.0	0.015212	0.5948	21.99	0.016522	0.5956	22.02	0.012738	0.07	5e-05	0.0019	0.0
0.5926	21.89	0.016996	0.5936	21.93	0.014746	0.5946	21.98	0.015048	0.594	21.95	0.014057	0.0694	0.00112	0.0019	3.8e-05
0.5938	21.94	0.019442	0.594	21.95	0.016273	0.5956	22.02	0.013618	0.5954	22.01	0.012714	0.0633	0.000247	0.0019	3.8e-05
0.5938	21.94	0.018231	0.5938	21.94	0.01407	0.5952	22.01	0.013182	0.595	22.0	0.012594	0.0632	6.3e-05	0.0019	0.0
0.5938	21.94	0.018751	0.5948	21.99	0.015779	0.5952	22.01	0.013243	0.5946	21.98	0.012331	0.0632	6.1e-05	0.0019	0.0
0.5934	21.92	0.016735	0.5946	21.98	0.013858	0.5932	21.92	0.014566	0.594	21.95	0.014086	0.0632	6.3e-05	0.0019	0.0
0.5922	21.87	0.018297	0.5936	21.93	0.01607	0.5958	22.03	0.01553	0.5946	21.98	0.013238	0.0632	6.3e-05	0.0019	3.8e-05
0.5926	21.89	0.017823	0.594	21.95	0.01486	0.5954	22.01	0.016225	0.5952	22.01	0.015237	0.0632	6.3e-05	0.0019	0.0
0.5916	21.84	0.018587	0.5954	22.01	0.013945	0.594	21.95	0.01502	0.593	21.91	0.013835	0.0632	6.1e-05	0.0019	0.0
0.5928	21.9	0.018531	0.5946	21.98	0.0138	0.5946	21.98	0.013625	0.5946	21.98	0.014507	0.0631	0.0	0.0019	0.0
0.5918	21.85	0.017401	0.5926	21.89	0.014313	0.5974	22.1	0.015286	0.5938	21.94	0.014979	0.0632	6.1e-05	0.0019	0.0
0.5924	21.88	0.018949	0.5952	22.01	0.01603	0.5962	22.05	0.012852	0.596	22.04	0.016175	0.0631	3.8e-05	0.0019	0.0
0.592	21.86	0.018089	0.5966	22.07	0.01575	0.5952	22.01	0.015263	0.5954	22.01	0.013086	0.0631	3.8e-05	0.0019	0.0
0.5928	21.9	0.018379	0.5936	21.93	0.015435	0.5958	22.03	0.014212	0.5948	21.99	0.013273	0.0632	5.7e-05	0.0019	0.0
0.5936	21.93	0.018801	0.5958	22.03	0.016721	0.595	22.0	0.015957	0.5944	21.97	0.014306	0.0631	3.8e-05	0.0019	0.0
0.5932	21.92	0.018617	0.5932	21.92	0.014456	0.5976	22.11	0.015331	0.5944	21.97	0.014555	0.0566	0.000582	0.0019	5e-05
0.593	21.91	0.016475	0.595	22.0	0.017188	0.594	21.95	0.014806	0.5942	21.96	0.014296	0.056	0.000202	0.0019	0.0
0.5928	21.9	0.017826	0.5936	21.93	0.013321	0.595	22.0	0.01645	0.5934	21.92	0.014942	0.056	5e-05	0.0019	0.0
0.5936	21.93	0.018018	0.5946	21.98	0.015048	0.594	21.95	0.012775	0.5954	22.01	0.015494	0.056	3.8e-05	0.0019	3.8e-05
0.5928	21.9	0.018681	0.5954	22.01	0.014617	0.5924	21.88	0.014306	0.596	22.04	0.013712	0.0561	6.1e-05	0.0019	0.0
0.5946	21.98	0.01716	0.5944	21.97	0.014988	0.595	22.0	0.014622	0.5942	21.96	0.014352	0.056	0.0	0.0019	0.0
0.5922	21.87	0.01684	0.5946	21.98	0.014995	0.595	22.0	0.013153	0.5952	22.01	0.01275	0.056	5.7e-05	0.0019	0.0
0.5932	21.92	0.017233	0.5938	21.94	0.01349	0.594	21.95	0.014395	0.5944	21.97	0.014334	0.056	5.7e-05	0.0019	0.0
0.5924	21.88	0.018348	0.5936	21.93	0.016777	0.5972	22.1	0.01529	0.5948	21.99	0.01392	0.056	3.8e-05	0.0019	0.0
0.5926	21.89	0.018288	0.5926	21.89	0.014257	0.5946	21.98	0.013238	0.5956	22.02	0.014719	0.056	5.7e-05	0.0019	0.0
0.5934	21.92	0.017935	0.5948	21.99	0.015158	0.594	21.95	0.014143	0.5936	21.93	0.013351	0.0561	6.1e-05	0.0019	0.0
0.593	21.91	0.017783	0.593	21.91	0.014513	0.5954	22.01	0.015338	0.593	21.91	0.014568	0.0561	6.1e-05	0.0019	0.0
0.5934	21.92	0.018068	0.5948	21.99	0.015079	0.5944	21.97	0.014222	0.5952	22.01	0.013776	0.056	5.7e-05	0.0019	0.0
0.5934	21.92	0.01723	0.5954	22.01	0.01526	0.5948	21.99	0.013482	0.5968	22.08	0.013213	0.0561	6.1e-05	0.0019	0.0
0.592	21.86	0.018199	0.5948	21.99	0.015158	0.595	22.0	0.013513	0.594	21.95	0.012264	0.0561	0.000118	0.0019	3.8e-05
0.5928	21.9	0.017894	0.595	22.0	0.015906	0.594	21.95	0.014887	0.5952	22.01	0.013949	0.0482	0.000519	0.0019	3.8e-05
0.5922	21.87	0.017561	0.593	21.91	0.015265	0.5964	22.06	0.013764	0.5944	21.97	0.015148	0.0492	8e-05	0.0019	3.8e-05
0.594	21.95	0.018847	0.5958	22.03	0.01407	0.594	21.95	0.01486	0.595	22.0	0.012689	0.0491	0.0	0.0019	3.8e-05
0.593	21.91	0.018575	0.5954	22.01	0.014699	0.5942	21.96	0.013578	0.5926	21.89	0.014368	0.0491	5e-05	0.0019	0.0
0.5928	21.9	0.017691	0.5932	21.92	0.013152	0.5954	22.01	0.014059	0.5954	22.01	0.013945	0.0491	5e-05	0.0019	0.0
0.5942	21.96	0.017606	0.5952	22.01	0.015211	0.5938	21.94	0.014952	0.5954	22.01	0.012933	0.0491	0.0	0.0019	0.0
0.5922	21.87	0.018878	0.5928	21.9	0.016425	0.5942	21.96	0.013725	0.5942	21.96	0.014407	0.0491	5e-05	0.0019	3.8e-05
0.5936	21.93	0.018085	0.5936	21.93	0.014827	0.5962	22.05	0.014268	0.5944	21.97	0.01242	0.0491	5.7e-05	0.0019	0.0
0.5926	21.89	0.018376	0.5928	21.9	0.015132	0.5944	21.97	0.014935	0.5942	21.96	0.012279	0.0491	0.0	0.0019	0.0
0.5938	21.94	0.018143	0.5956	22.02	0.01602	0.5962	22.05	0.014979	0.5946	21.98	0.014229	0.0491	6.1e-05	0.0019	0.0
0.594	21.95	0.018155	0.595	22.0	0.015881	0.5938	21.94	0.01407	0.5948	21.99	0.013776	0.0491	6.1e-05	0.0019	0.0
0.594	21.95	0.018155	0.5954	22.01	0.016615	0.5922	21.87	0.015581	0.5942	21.96	0.014184	0.0491	9.7e-05	0.0019	3.8e-05
0.5928	21.9	0.018444	0.5948	21.99	0.014676	0.596	22.04	0.015621	0.5948	21.99	0.015237	0.0491	6.1e-05	0.0019	0.0
0.5936	21.93	0.016801	0.5942	21.96	0.015059	0.5936	21.93	0.015895	0.5948	21.99	0.013891	0.0491	5e-05	0.0019	0.0
0.5926	21.89	0.018332	0.5958	22.03	0.016816	0.5944	21.97	0.015693	0.594	21.95	0.014994	0.0494	0.000623	0.0019	3.8e-05
0.5938	21.94	0.018793	0.594	21.95	0.016781	0.5952	22.01	0.015211	0.5948	21.99	0.014676	0.0417	0.000211	0.0019	0.0
0.5938	21.94	0.016721	0.5938	21.94	0.014872	0.5948	21.99	0.015855	0.5938	21.94	0.01471	0.0421	6.1e-05	0.0019	0.0
0.5936	21.93	0.017316	0.5946	21.98	0.015128	0.595	22.0	0.015186	0.595	22.0	0.014704	0.0421	7.5e-05	0.0019	5e-05
0.5922	21.87	0.017515	0.5936	21.93	0.014827	0.5944	21.97	0.0152	0.5946	21.98	0.012266	0.0421	6.1e-05	0.0019	3.8e-05
0.594	21.95	0.018805	0.595	22.0	0.015831	0.5948	21.99	0.013152	0.594	21.95	0.014806	0.042	5e-05	0.0019	0.0
0.5934	21.92	0.016687	0.5934	21.92	0.015338	0.5938	21.94	0.012852	0.594	21.95	0.014806	0.0421	6.7e-05	0.0019	3.8e-05
0.5916	21.84	0.016895	0.5946	21.98	0.015075	0.5942	21.96	0.015684	0.594	21.95	0.014752	0.042	3.8e-05	0.0019	3.8e-05
0.5944	21.97	0.017037	0.5936	21.93	0.016145	0.596	22.04	0.015415	0.5948	21.99	0.012687	0.0421	6.3e-05	0.0019	0.0
0.5914	21.83	0.01789	0.595	22.0	0.01395	0.595	22.0	0.015186	0.593	21.91	0.014677	0.0421	7.5e-05	0.0019	3.8e-05
0.5926	21.89	0.01709	0.595	22.0	0.015317	0.5948	21.99	0.012368	0.593	21.91	0.013305	0.042	5e-05	0.0019	5.7e-05
0.5926	21.89	0.017066	0.595	22.0	0.015343	0.594	21.95	0.014914	0.5954	22.01	0.014726	0.0421	6.1e-05	0.0019	5e-05
0.5924	21.88	0.019033	0.5926	21.89	0.014313	0.5954	22.01	0.015338	0.5964	22.06	0.012956	0.0421	6.1e-05	0.0019	3.8e-05
0.5926	21.89	0.018354	0.5946	21.98	0.015048	0.5946	21.98	0.013056	0.5942	21.96	0.015086	0.0421	6.1e-05	0.0019	0.0
0.593	21.91	0.017141	0.5924	21.88	0.015513	0.595	22.0	0.014786	0.5952	22.01	0.015263	0.0421	6.3e-05	0.0019	3.8e-05
0.5922	21.87	0.017052	0.5958	22.03	0.014212	0.5966	22.07	0.014479	0.5934	21.92	0.01478	0.0421	6.1e-05	0.0019	5e-05
0.5928	21.9	0.017046	0.5942	21.96	0.014899	0.5948	21.99	0.015079	0.5946	21.98	0.014562	0.0349	8.3e-05	0.0019	0.0
0.5922	21.87	0.018362	0.5932	21.92	0.01593	0.5956	22.02	0.013441	0.5944	21.97	0.014637	0.035	0.0	0.0019	0.0
0.5936	21.93	0.017432	0.594	21.95	0.0169	0.5954	22.01	0.014699	0.5952	22.01	0.013393	0.035	0.000156	0.0019	0.0
0.5918	21.85	0.017515	0.593	21.91	0.015186	0.5932	21.92	0.015316	0.5946	21.98	0.013916	0.035	3.8e-05	0.0019	3.8e-05
0.5934	21.92	0.017391	0.5936	21.93	0.014637	0.5934	21.92	0.014644	0.5954	22.01	0.014834	0.035	0.0	0.0019	0.0
0.5946	21.98	0.019881	0.5938	21.94	0.015374	0.5944	21.97	0.015015	0.5936	21.93	0.012738	0.0351	8.4e-05	0.0019	3.8e-05
0.594	21.95	0.016947	0.5936	21.93	0.013411	0.5952	22.01	0.013453	0.5946	21.98	0.013268	0.035	0.0	0.0019	0.0
0.5922	21.87	0.018341	0.5926	21.89	0.014396	0.5944	21.97	0.013677	0.5942	21.96	0.014212	0.0351	6.1e-05	0.0019	3.8e-05
0.593	21.91	0.017872	0.5954	22.01	0.015312	0.5948	21.99	0.016522	0.5942	21.96	0.01438	0.035	5e-05	0.0019	3.8e-05
0.5912	21.83	0.017233	0.5942	21.96	0.014979	0.596	22.04	0.015544	0.5944	21.97	0.015331	0.035	3.8e-05	0.0019	0.0
0.591	21.82	0.015704	0.5944	21.97	0.015641	0.5942	21.96	0.012914	0.5938	21.94	0.014324	0.035	5.7e-05	0.0019	0.0
0.5944	21.97	0.016895	0.594	21.95	0.01494	0.5938	21.94	0.015426	0.5932	21.92	0.01412	0.035	5e-05	0.0019	0.0
0.592	21.86	0.017065	0.5938	21.94	0.014845	0.5946	21.98	0.014507	0.5956	22.02	0.012643	0.035	5e-05	0.0019	3.8e-05
0.5928	21.9	0.018401	0.5956	22.02	0.01408	0.594	21.95	0.014725	0.5958	22.03	0.014682	0.035	3.8e-05	0.0019	0.0
0.5936	21.93	0.018018	0.5952	22.01	0.015368	0.5944	21.97	0.016488	0.595	22.0	0.014595	0.0351	0.0001	0.0019	0.0
0.593	21.91	0.016596	0.5942	21.96	0.015658	0.5958	22.03	0.015452	0.5946	21.98	0.013359	0.0262	8.3e-05	0.0019	3.8e-05
0.5936	21.93	0.016753	0.5936	21.93	0.016801	0.5938	21.94	0.014127	0.594	21.95	0.014283	0.0261	0.0	0.0019	0.0
0.5932	21.92	0.016643	0.5942	21.96	0.014899	0.5966	22.07	0.01526	0.594	21.95	0.014967	0.0262	0.000128	0.0019	0.0
0.5914	21.83	0.018046	0.595	22.0	0.015343	0.5934	21.92	0.014699	0.5944	21.97	0.012769	0.0261	3.8e-05	0.0019	0.0
0.5916	21.84	0.016777	0.5934	21.92	0.015312	0.5942	21.96	0.015735	0.595	22.0	0.012498	0.0261	3.8e-05	0.0019	0.0
0.5928	21.9	0.017117	0.5952	22.01	0.01473	0.5948	21.99	0.01392	0.5944	21.97	0.014361	0.0262	5.7e-05	0.0019	3.8e-05
0.5926	21.89	0.017688	0.5944	21.97	0.015015	0.5932	21.92	0.014566	0.5928	21.9	0.01473	0.0261	0.0	0.0019	0.0
0.5922	21.87	0.016911	0.5942	21.96	0.014926	0.5954	22.01	0.012588	0.5944	21.97	0.014988	0.0262	6.1e-05	0.0019	0.0
0.5932	21.92	0.018702	0.5936	21.93	0.01617	0.5946	21.98	0.013742	0.595	22.0	0.013244	0.0261	3.8e-05	0.0019	3.8e-05
0.594	21.95	0.0169	0.5956	22.02	0.014193	0.5928	21.9	0.014566	0.5938	21.94	0.013754	0.0261	3.8e-05	0.0019	3.8e-05
0.5924	21.88	0.018928	0.593	21.91	0.01443	0.5946	21.98	0.016543	0.5922	21.87	0.01424	0.0262	5e-05	0.0019	0.0
0.5918	21.85	0.017469	0.593	21.91	0.014513	0.5946	21.98	0.013887	0.5932	21.92	0.014539	0.0262	0.000127	0.0019	5e-05
0.5926	21.89	0.017066	0.5938	21.94	0.014818	0.5946	21.98	0.015022	0.5942	21.96	0.012976	0.0262	5e-05	0.0019	0.0
0.592	21.86	0.017664	0.595	22.0	0.015369	0.5942	21.96	0.014268	0.5958	22.03	0.014042	0.0261	3.8e-05	0.0019	3.8e-05
0.5926	21.89	0.018506	0.5934	21.92	0.016002	0.5932	21.92	0.01412	0.5934	21.92	0.014861	0.0262	5.7e-05	0.0019	5.7e-05
0.5922	21.87	0.019005	0.5956	22.02	0.014692	0.5936	21.93	0.013291	0.5946	21.98	0.013299	0.0157	0.000434	0.0019	3.8e-05
0.5924	21.88	0.018326	0.594	21.95	0.015698	0.5958	22.03	0.012821	0.5944	21.97	0.013017	0.0122	5.7e-05	0.0019	0.0
0.591	21.82	0.017805	0.594	21.95	0.014255	0.594	21.95	0.012869	0.5948	21.99	0.013805	0.0124	0.0	0.0019	3.8e-05
0.592	21.86	0.018155	0.593	21.91	0.015729	0.5954	22.01	0.013329	0.5934	21.92	0.012808	0.0124	0.0	0.0019	0.0
0.5936	21.93	0.016943	0.593	21.91	0.015856	0.5928	21.9	0.014428	0.5938	21.94	0.013519	0.0124	0.0	0.0019	0.0
0.5918	21.85	0.018121	0.596	22.04	0.01486	0.5954	22.01	0.013973	0.5942	21.96	0.013725	0.0124	0.0	0.0019	0.0
0.593	21.91	0.017188	0.5926	21.89	0.015101	0.5958	22.03	0.012914	0.5942	21.96	0.014899	0.0124	0.0	0.0019	0.0
0.5924	21.88	0.017569	0.5928	21.9	0.015703	0.5946	21.98	0.015154	0.5944	21.97	0.01353	0.0124	0.0	0.0019	0.0
0.5922	21.87	0.016382	0.5926	21.89	0.015724	0.5934	21.92	0.014589	0.594	21.95	0.014227	0.0124	0.0	0.0019	0.0
0.5924	21.88	0.016872	0.5942	21.96	0.013666	0.5954	22.01	0.013388	0.5946	21.98	0.013299	0.0124	0.0	0.0019	3.8e-05
0.5928	21.9	0.018422	0.594	21.95	0.013476	0.5946	21.98	0.012933	0.5946	21.98	0.012556	0.0124	0.0	0.0019	3.8e-05
0.5928	21.9	0.016522	0.5952	22.01	0.01529	0.5944	21.97	0.012925	0.595	22.0	0.014402	0.0124	0.0	0.0019	3.8e-05
0.5908	21.81	0.017669	0.594	21.95	0.013565	0.597	22.09	0.013893	0.5942	21.96	0.013696	0.0124	0.0	0.0019	3.8e-05
0.5928	21.9	0.018552	0.5944	21.97	0.015227	0.5938	21.94	0.014628	0.5948	21.99	0.014999	0.0124	0.0	0.0019	0.0
0.593	21.91	0.017071	0.5944	21.97	0.015174	0.596	22.04	0.015595	0.5964	22.06	0.013764	0.0124	0.0	0.0019	3.8e-05
0.5936	21.93	0.018715	0.5948	21.99	0.015158	0.5932	21.92	0.015316	0.5944	21.97	0.014193	0.0124	0.0	0.0019	3.8e-05
0.5932	21.92	0.01593	0.5948	21.99	0.013718	0.596	22.04	0.01486	0.594	21.95	0.012329	0.0124	0.0	0.0019	3.8e-05
0.5936	21.93	0.019367	0.5946	21.98	0.016348	0.5956	22.02	0.014023	0.5932	21.92	0.012238	0.0124	0.0	0.0019	0.0
0.5938	21.94	0.018165	0.593	21.91	0.013153	0.5932	21.92	0.015905	0.5948	21.99	0.014035	0.0124	0.0	0.0019	0.0
0.5938	21.94	0.018708	0.594	21.95	0.01494	0.5948	21.99	0.016498	0.594	21.95	0.014914	0.0124	0.0	0.0019	3.8e-05
0.5942	21.96	0.015556	0.5922	21.87	0.014872	0.5938	21.94	0.014818	0.5956	22.02	0.01388	0.0124	0.0	0.0019	0.0
0.5926	21.89	0.016996	0.5964	22.06	0.015616	0.5948	21.99	0.015185	0.5946	21.98	0.014368	0.0124	0.0	0.0019	0.0
0.5926	21.89	0.01831	0.5954	22.01	0.01539	0.5942	21.96	0.014979	0.5944	21.97	0.013735	0.0124	0.0	0.0019	5e-05
0.5924	21.88	0.018414	0.595	22.0	0.01516	0.5936	21.93	0.014692	0.5962	22.05	0.014352	0.0124	0.0	0.0019	0.0
0.5942	21.96	0.017515	0.5926	21.89	0.014424	0.5936	21.93	0.01592	0.5946	21.98	0.014396	0.0124	0.0	0.0019	0.0
0.594	21.95	0.017596	0.5954	22.01	0.015494	0.5944	21.97	0.014528	0.595	22.0	0.01454	0.0124	0.0	0.0019	0.0
0.591	21.82	0.01838	0.5954	22.01	0.014002	0.594	21.95	0.014227	0.5948	21.99	0.015132	0.0124	0.0	0.0019	0.0
0.5914	21.83	0.017276	0.5942	21.96	0.014463	0.5946	21.98	0.013208	0.5934	21.92	0.013448	0.0124	0.0	0.0019	3.8e-05
0.5936	21.93	0.018715	0.5942	21.96	0.014463	0.595	22.0	0.015107	0.5958	22.03	0.014655	0.0124	0.0	0.0019	5e-05
0.5926	21.89	0.018376	0.5944	21.97	0.015174	0.596	22.04	0.014255	0.5952	22.01	0.012782	0.0124	3.8e-05	0.0019	3.8e-05
