0.5908	21.81	0.017187	0.5926	21.89	0.014995	0.593	21.91	0.012498	0.5936	21.93	0.013995	0.0083	5.7e-05	0.0135	0.0
0.5894	21.74	0.017368	0.5926	21.89	0.014396	0.5936	21.93	0.015384	0.5936	21.93	0.014109	0.0086	3.8e-05	0.0138	6.1e-05
0.5902	21.78	0.018857	0.5928	21.9	0.015804	0.5932	21.92	0.013891	0.5938	21.94	0.012727	0.0086	0.0	0.0138	6.1e-05
0.5896	21.75	0.017591	0.5916	21.84	0.014908	0.5914	21.83	0.014087	0.5904	21.79	0.013559	0.0086	0.0	0.0138	6.1e-05
0.5902	21.78	0.016982	0.5924	21.88	0.014827	0.5914	21.83	0.014313	0.5924	21.88	0.013618	0.0088	0.0	0.0139	5e-05
0.5912	21.83	0.018072	0.593	21.91	0.016402	0.5926	21.89	0.013684	0.593	21.91	0.012594	0.0089	3.8e-05	0.0141	6.1e-05
0.5906	21.8	0.017801	0.592	21.86	0.014143	0.5916	21.84	0.0148	0.591	21.82	0.014677	0.0091	0.0	0.0144	0.0
0.5898	21.76	0.018814	0.5912	21.83	0.015185	0.591	21.82	0.015906	0.5914	21.83	0.013945	0.0092	5.7e-05	0.0146	8e-05
0.591	21.82	0.019784	0.5904	21.79	0.015693	0.592	21.86	0.014171	0.5922	21.87	0.014296	0.0094	0.0	0.0146	6.3e-05
0.5896	21.75	0.016439	0.5922	21.87	0.01621	0.5918	21.85	0.012914	0.592	21.86	0.0129	0.0094	0.0	0.0146	0.0
0.5904	21.79	0.018864	0.5922	21.87	0.014352	0.5912	21.83	0.013243	0.5918	21.85	0.012344	0.0096	0.0	0.0149	0.0
0.5896	21.75	0.017432	0.592	21.86	0.014143	0.5922	21.87	0.014352	0.5934	21.92	0.012714	0.0096	0.0	0.0149	3.8e-05
0.5896	21.75	0.017996	0.5934	21.92	0.014617	0.5926	21.89	0.014144	0.5922	21.87	0.014268	0.01	3.8e-05	0.0153	0.0
0.5902	21.78	0.017787	0.5912	21.83	0.013213	0.5908	21.81	0.013091	0.5926	21.89	0.013086	0.01	0.0	0.0153	0.0
0.5908	21.81	0.019209	0.5916	21.84	0.016095	0.5928	21.9	0.015804	0.5928	21.9	0.013213	0.01	0.0	0.0153	5e-05
0.5888	21.72	0.017303	0.5926	21.89	0.016543	0.591	21.82	0.014402	0.5922	21.87	0.012883	0.0103	0.0	0.0155	3.8e-05
0.59	21.77	0.017505	0.5912	21.83	0.014511	0.5932	21.92	0.013949	0.594	21.95	0.013595	0.0103	0.0	0.0154	6.3e-05
0.5904	21.79	0.017682	0.5914	21.83	0.01403	0.5922	21.87	0.013578	0.5924	21.88	0.012987	0.0104	0.000153	0.0161	8.3e-05
0.591	21.82	0.019168	0.5914	21.83	0.014589	0.5916	21.84	0.0148	0.5916	21.84	0.014222	0.0108	0.0	0.016	0.0
0.59	21.77	0.0169	0.5936	21.93	0.014881	0.592	21.86	0.015518	0.5946	21.98	0.014424	0.0107	6.1e-05	0.0159	5.7e-05
0.5902	21.78	0.017697	0.5906	21.8	0.015075	0.5916	21.84	0.014692	0.5922	21.87	0.01424	0.0106	0.0	0.0159	5.6e-05
0.5914	21.83	0.017322	0.5918	21.85	0.01626	0.5924	21.88	0.014528	0.5928	21.9	0.013718	0.0111	0.0	0.0164	0.0
0.5904	21.79	0.01837	0.5916	21.84	0.016342	0.5912	21.83	0.013363	0.5934	21.92	0.012714	0.011	3.8e-05	0.0163	5.7e-05
0.5898	21.76	0.018319	0.5934	21.92	0.013973	0.5926	21.89	0.013684	0.593	21.91	0.013864	0.0115	8.3e-05	0.0169	6.1e-05
0.589	21.73	0.018488	0.5932	21.92	0.015779	0.5932	21.92	0.013978	0.5926	21.89	0.012994	0.0115	0.0	0.0168	0.0
0.591	21.82	0.017164	0.5932	21.92	0.016055	0.5914	21.83	0.013916	0.594	21.95	0.012838	0.0114	6.1e-05	0.0167	5e-05
0.5904	21.79	0.018239	0.5922	21.87	0.01553	0.5908	21.81	0.013152	0.5926	21.89	0.015128	0.0118	0.0	0.017	5.7e-05
0.5904	21.79	0.017727	0.5926	21.89	0.01575	0.591	21.82	0.013893	0.5918	21.85	0.0134	0.0118	0.0	0.017	0.0
0.5904	21.79	0.019654	0.592	21.86	0.014833	0.594	21.95	0.014806	0.5924	21.88	0.014361	0.0118	0.0	0.0169	6.3e-05
0.5888	21.72	0.016376	0.5932	21.92	0.016522	0.5914	21.83	0.013359	0.5924	21.88	0.013079	0.0122	6.1e-05	0.0175	3.8e-05
0.5888	21.72	0.017046	0.5902	21.78	0.013666	0.5926	21.89	0.015622	0.5928	21.9	0.013834	0.0121	3.8e-05	0.0174	3.8e-05
0.5894	21.74	0.016759	0.5928	21.9	0.013891	0.5932	21.92	0.015855	0.5938	21.94	0.014013	0.0124	5e-05	0.0177	6.1e-05
0.59	21.77	0.018911	0.5926	21.89	0.014002	0.5932	21.92	0.014006	0.5928	21.9	0.013243	0.0123	0.0	0.0175	5e-05
0.5886	21.71	0.016299	0.5916	21.84	0.013559	0.5932	21.92	0.016667	0.5918	21.85	0.012213	0.0127	5.7e-05	0.018	6.1e-05
0.5896	21.75	0.019387	0.5934	21.92	0.015442	0.5938	21.94	0.014952	0.5932	21.92	0.013152	0.0126	0.0	0.0179	0.0
0.5902	21.78	0.017629	0.5912	21.83	0.01588	0.5924	21.88	0.013618	0.5928	21.9	0.013273	0.0125	5.7e-05	0.0179	5e-05
0.5908	21.81	0.017023	0.593	21.91	0.014485	0.5906	21.8	0.014479	0.593	21.91	0.013979	0.0129	0.0	0.0181	0.0
0.5906	21.8	0.017113	0.594	21.95	0.014171	0.5948	21.99	0.014428	0.5936	21.93	0.01347	0.0128	0.0	0.0181	5.7e-05
0.5908	21.81	0.017233	0.5906	21.8	0.015101	0.5924	21.88	0.013677	0.5932	21.92	0.014006	0.0133	0.0	0.0186	6.1e-05
0.59	21.77	0.017459	0.5916	21.84	0.01353	0.5926	21.89	0.015022	0.5922	21.87	0.013696	0.0132	6.1e-05	0.0185	0.0
0.5908	21.81	0.017781	0.5938	21.94	0.014764	0.594	21.95	0.014367	0.5928	21.9	0.012497	0.0133	0.000104	0.0188	5e-05
0.5898	21.76	0.018772	0.592	21.86	0.015544	0.5924	21.88	0.014417	0.5936	21.93	0.013381	0.0135	0.0	0.0189	0.0
0.5914	21.83	0.017253	0.5916	21.84	0.014935	0.5926	21.89	0.014285	0.5926	21.89	0.014396	0.0135	0.0	0.0189	3.8e-05
0.5904	21.79	0.017591	0.5916	21.84	0.015358	0.5926	21.89	0.015154	0.5924	21.88	0.013618	0.0135	0.0	0.019	0.000138
0.5912	21.83	0.017303	0.5928	21.9	0.014006	0.5918	21.85	0.01438	0.5936	21.93	0.013995	0.014	3.8e-05	0.0194	0.0
0.5888	21.72	0.015804	0.5916	21.84	0.015331	0.5934	21.92	0.015181	0.5922	21.87	0.014212	0.014	0.0	0.0194	0.0
0.5902	21.78	0.018275	0.5924	21.88	0.016512	0.5918	21.85	0.014682	0.5928	21.9	0.012497	0.0143	0.0	0.0196	0.0
0.59	21.77	0.018953	0.5916	21.84	0.01597	0.5902	21.78	0.014872	0.5918	21.85	0.012664	0.0143	0.0	0.0196	0.0
0.5888	21.72	0.017804	0.5926	21.89	0.014589	0.5924	21.88	0.014908	0.5924	21.88	0.0145	0.0145	0.0	0.0199	0.0
0.5908	21.81	0.017826	0.5916	21.84	0.014052	0.593	21.91	0.016475	0.593	21.91	0.014457	0.0145	0.0	0.0199	0.0
0.591	21.82	0.017939	0.5924	21.88	0.015693	0.5916	21.84	0.014165	0.5932	21.92	0.013152	0.0149	0.0	0.0204	5e-05
0.589	21.73	0.017738	0.5918	21.85	0.016186	0.5924	21.88	0.014334	0.593	21.91	0.013184	0.0151	0.0	0.0205	5.7e-05
0.5906	21.8	0.017756	0.591	21.82	0.015421	0.592	21.86	0.014255	0.5928	21.9	0.013121	0.0151	0.0	0.0205	0.0
0.591	21.82	0.017094	0.5924	21.88	0.015769	0.5938	21.94	0.014212	0.5934	21.92	0.014116	0.0151	5e-05	0.0205	0.0
0.5896	21.75	0.018694	0.5914	21.83	0.013448	0.5916	21.84	0.013381	0.5932	21.92	0.014511	0.0155	0.0	0.021	3.8e-05
0.5894	21.74	0.018678	0.5928	21.9	0.014511	0.5908	21.81	0.015158	0.592	21.86	0.014255	0.0155	0.0	0.021	3.8e-05
0.5908	21.81	0.017938	0.5928	21.9	0.014428	0.5914	21.83	0.014116	0.5928	21.9	0.013747	0.0156	3.8e-05	0.0212	5e-05
0.59	21.77	0.016075	0.5914	21.83	0.013359	0.5922	21.87	0.013666	0.592	21.86	0.014143	0.016	0.0	0.0215	5.7e-05
0.5912	21.83	0.018335	0.5912	21.83	0.015158	0.5928	21.9	0.014456	0.5932	21.92	0.013423	0.016	0.0	0.0215	0.0
0.5904	21.79	0.017637	0.5942	21.96	0.014184	0.594	21.95	0.012744	0.5936	21.93	0.014023	0.0167	8.3e-05	0.0221	6.1e-05
0.5908	21.81	0.01714	0.5922	21.87	0.014979	0.5926	21.89	0.01575	0.5928	21.9	0.014621	0.0165	0.0	0.022	0.0
0.5914	21.83	0.019164	0.5926	21.89	0.014313	0.59	21.77	0.014833	0.5934	21.92	0.013359	0.0165	0.0	0.0219	3.8e-05
0.5898	21.76	0.018665	0.5908	21.81	0.01392	0.594	21.95	0.014833	0.5918	21.85	0.012695	0.0173	6.3e-05	0.0227	3.8e-05
0.5894	21.74	0.019164	0.5922	21.87	0.016186	0.5922	21.87	0.014352	0.5922	21.87	0.013812	0.0171	6.1e-05	0.0225	3.8e-05
0.5922	21.87	0.018297	0.593	21.91	0.015932	0.5936	21.93	0.012956	0.5924	21.88	0.013706	0.017	0.0	0.0224	6.3e-05
0.5902	21.78	0.017583	0.5914	21.83	0.014002	0.5934	21.92	0.014087	0.5934	21.92	0.013973	0.0183	0.0	0.0237	3.8e-05
0.5894	21.74	0.018635	0.5914	21.83	0.016101	0.593	21.91	0.015317	0.5924	21.88	0.014306	0.0181	0.0	0.0236	6.3e-05
0.5904	21.79	0.01699	0.5922	21.87	0.015581	0.5928	21.9	0.014035	0.5928	21.9	0.013805	0.018	3.8e-05	0.0235	0.0
0.5902	21.78	0.017492	0.5916	21.84	0.015384	0.592	21.86	0.016829	0.5922	21.87	0.013129	0.0185	3.8e-05	0.0239	6.1e-05
0.5888	21.72	0.017669	0.5904	21.79	0.014935	0.5928	21.9	0.014784	0.5938	21.94	0.012789	0.0188	3.8e-05	0.0243	5e-05
0.5896	21.75	0.019325	0.5926	21.89	0.013684	0.5912	21.83	0.01529	0.5934	21.92	0.012588	0.0188	0.0	0.0244	3.8e-05
0.5908	21.81	0.017279	0.5926	21.89	0.0158	0.5922	21.87	0.015632	0.5912	21.83	0.013776	0.0193	0.000104	0.0249	6.1e-05
0.5904	21.79	0.01699	0.592	21.86	0.016175	0.5934	21.92	0.013858	0.5928	21.9	0.012368	0.0194	5.7e-05	0.0249	3.8e-05
0.5916	21.84	0.020607	0.5918	21.85	0.015452	0.594	21.95	0.014833	0.5932	21.92	0.013243	0.0194	0.0	0.0249	0.0
0.5924	21.88	0.018239	0.5918	21.85	0.01621	0.5924	21.88	0.013764	0.5912	21.83	0.013834	0.0198	5.7e-05	0.0255	7.5e-05
0.5892	21.74	0.017163	0.5912	21.83	0.016105	0.5924	21.88	0.015068	0.595	22.0	0.014402	0.0199	0.0	0.0254	3.8e-05
0.5888	21.72	0.018466	0.5898	21.76	0.014979	0.5922	21.87	0.013666	0.591	21.82	0.013806	0.0199	5e-05	0.0254	0.0
0.5902	21.78	0.017832	0.5916	21.84	0.015358	0.5922	21.87	0.014296	0.5948	21.99	0.014373	0.0212	5e-05	0.0267	6.3e-05
0.591	21.82	0.017783	0.5918	21.85	0.014872	0.5918	21.85	0.015607	0.5932	21.92	0.01392	0.0211	0.0	0.0267	5e-05
0.5904	21.79	0.017037	0.5936	21.93	0.015331	0.5912	21.83	0.013243	0.592	21.86	0.012744	0.0211	0.0	0.0267	5e-05
0.5902	21.78	0.017446	0.5898	21.76	0.014737	0.5916	21.84	0.014719	0.5926	21.89	0.013684	0.0224	6.3e-05	0.028	0.0
0.588	21.68	0.018155	0.592	21.86	0.015492	0.5928	21.9	0.013718	0.5912	21.83	0.013949	0.0224	0.0	0.028	0.0
0.5912	21.83	0.019354	0.5922	21.87	0.015581	0.5922	21.87	0.013007	0.5914	21.83	0.014087	0.0224	5e-05	0.028	0.0
0.59	21.77	0.017482	0.5914	21.83	0.016027	0.5922	21.87	0.013666	0.5922	21.87	0.01346	0.0229	3.8e-05	0.0284	6.3e-05
0.5914	21.83	0.016783	0.5926	21.89	0.014452	0.5922	21.87	0.014845	0.591	21.82	0.013184	0.0228	5e-05	0.0284	0.0
0.5906	21.8	0.014968	0.5904	21.79	0.014278	0.5906	21.8	0.015673	0.5932	21.92	0.013834	0.0228	0.0	0.0284	0.0
0.5902	21.78	0.018165	0.5916	21.84	0.014052	0.594	21.95	0.014057	0.593	21.91	0.014704	0.023	0.0	0.0286	3.8e-05
0.5914	21.83	0.018002	0.5922	21.87	0.014407	0.5928	21.9	0.013747	0.5932	21.92	0.014092	0.0233	5.7e-05	0.0288	3.8e-05
0.59	21.77	0.0169	0.592	21.86	0.015698	0.5912	21.83	0.01583	0.5928	21.9	0.013863	0.0232	6.3e-05	0.0288	6.1e-05
0.59	21.77	0.017436	0.5902	21.78	0.013956	0.592	21.86	0.016075	0.593	21.91	0.014622	0.0233	0.0	0.0289	0.0
0.5902	21.78	0.018857	0.5916	21.84	0.01541	0.5924	21.88	0.01559	0.5912	21.83	0.014006	0.0236	3.8e-05	0.0292	6.3e-05
0.59	21.77	0.017436	0.593	21.91	0.015932	0.5922	21.87	0.013608	0.5928	21.9	0.013863	0.0236	3.8e-05	0.0292	5e-05
0.5904	21.79	0.017772	0.5918	21.85	0.014872	0.593	21.91	0.014595	0.593	21.91	0.013893	0.0235	0.0	0.0291	6.3e-05
0.5908	21.81	0.018936	0.5924	21.88	0.015068	0.5912	21.83	0.014035	0.5922	21.87	0.015581	0.0345	0.001704	0.0418	0.000138
0.5888	21.72	0.017804	0.5906	21.8	0.015022	0.5908	21.81	0.015855	0.5936	21.93	0.013411	0.0244	5e-05	0.0298	6.3e-05
0.5892	21.74	0.017256	0.5914	21.83	0.01539	0.5928	21.9	0.013091	0.5922	21.87	0.012914	0.0244	3.8e-05	0.0299	5e-05
0.5918	21.85	0.017988	0.591	21.82	0.015806	0.5928	21.9	0.014648	0.5916	21.84	0.015331	0.0246	6.1e-05	0.0302	6.1e-05
0.5902	21.78	0.019401	0.5928	21.9	0.014648	0.5928	21.9	0.014648	0.5936	21.93	0.014665	0.0249	5e-05	0.0304	0.0
0.5914	21.83	0.017979	0.5936	21.93	0.014692	0.5936	21.93	0.014719	0.5926	21.89	0.012963	0.0249	3.8e-05	0.0304	0.0
0.5898	21.76	0.016744	0.592	21.86	0.014227	0.5944	21.97	0.013017	0.5928	21.9	0.013182	0.0255	6.1e-05	0.0308	6.1e-05
0.5896	21.75	0.018843	0.5926	21.89	0.015724	0.591	21.82	0.013864	0.592	21.86	0.014171	0.0301	3.8e-05	0.0356	5e-05
0.5896	21.75	0.018608	0.5918	21.85	0.015632	0.5928	21.9	0.013805	0.5928	21.9	0.013834	0.0299	0.000131	0.0353	0.0
0.5904	21.79	0.01706	0.5922	21.87	0.014268	0.5922	21.87	0.014435	0.5938	21.94	0.01407	0.0273	0.0	0.0327	5e-05
0.5896	21.75	0.016633	0.5914	21.83	0.015312	0.5918	21.85	0.016235	0.59	21.77	0.014887	0.0273	0.0	0.0328	0.0
0.5908	21.81	0.017826	0.5912	21.83	0.014484	0.5916	21.84	0.015358	0.5924	21.88	0.014278	0.0376	0.000135	0.0431	6.1e-05
0.5886	21.71	0.018996	0.5914	21.83	0.016002	0.5942	21.96	0.01553	0.5928	21.9	0.014484	0.0367	5e-05	0.0424	3.8e-05
0.5914	21.83	0.017913	0.5912	21.83	0.014539	0.5934	21.92	0.014589	0.5914	21.83	0.013299	0.0365	0.0	0.0421	3.8e-05
0.5906	21.8	0.017183	0.5928	21.9	0.01473	0.5928	21.9	0.013776	0.5926	21.89	0.014452	0.0336	5.7e-05	0.0391	3.8e-05
0.589	21.73	0.017118	0.5922	21.87	0.014212	0.5934	21.92	0.014672	0.5926	21.89	0.013684	0.0336	3.8e-05	0.0377	0.00097
0.5902	21.78	0.016935	0.593	21.91	0.015856	0.593	21.91	0.016547	0.5922	21.87	0.014268	0.0311	0.0	0.0366	0.0
0.5896	21.75	0.017386	0.5932	21.92	0.014676	0.5914	21.83	0.015286	0.5936	21.93	0.013441	0.0356	6.3e-05	0.0411	3.8e-05
0.5908	21.81	0.017093	0.5912	21.83	0.013978	0.5922	21.87	0.013637	0.5922	21.87	0.013578	0.0354	0.0	0.041	3.8e-05
0.5898	21.76	0.016792	0.5896	21.75	0.014692	0.591	21.82	0.01516	0.5922	21.87	0.013666	0.038	0.00028	0.0434	5.6e-05
0.5908	21.81	0.017093	0.5914	21.83	0.015338	0.5908	21.81	0.015105	0.5916	21.84	0.01408	0.0372	6.3e-05	0.0429	3.8e-05
0.5906	21.8	0.01647	0.592	21.86	0.014779	0.5932	21.92	0.014566	0.5936	21.93	0.014746	0.0371	5e-05	0.0427	5e-05
0.5918	21.85	0.018121	0.5912	21.83	0.015185	0.5908	21.81	0.015211	0.5922	21.87	0.013549	0.0377	6.1e-05	0.0434	0.0
0.59	21.77	0.016805	0.5926	21.89	0.014644	0.5916	21.84	0.013559	0.5922	21.87	0.013578	0.0375	0.0	0.0431	3.8e-05
0.5892	21.74	0.01714	0.5898	21.76	0.014655	0.5914	21.83	0.01539	0.5916	21.84	0.015305	0.0398	3.8e-05	0.0454	0.0
0.5892	21.74	0.017916	0.5914	21.83	0.015927	0.5924	21.88	0.014306	0.592	21.86	0.013565	0.0395	0.0	0.0452	5e-05
0.5896	21.75	0.016777	0.592	21.86	0.0161	0.5922	21.87	0.014407	0.5934	21.92	0.013945	0.0409	6.1e-05	0.0465	5.7e-05
0.5896	21.75	0.017363	0.5908	21.81	0.013805	0.5926	21.89	0.016494	0.591	21.82	0.013719	0.0404	3.8e-05	0.0461	5e-05
0.5894	21.74	0.018635	0.5914	21.83	0.015338	0.5926	21.89	0.013945	0.5924	21.88	0.015015	0.0419	5e-05	0.0475	0.0
0.5914	21.83	0.017935	0.5932	21.92	0.014784	0.5918	21.85	0.01343	0.5924	21.88	0.012956	0.0414	0.0	0.0471	6.1e-05
0.5888	21.72	0.017233	0.5918	21.85	0.014127	0.5912	21.83	0.015185	0.5912	21.83	0.013805	0.0413	0.0	0.0469	5.7e-05
0.5892	21.74	0.01657	0.5906	21.8	0.015724	0.5932	21.92	0.015855	0.5924	21.88	0.014528	0.0428	0.0001	0.0483	7.5e-05
0.5902	21.78	0.018209	0.5912	21.83	0.01588	0.5932	21.92	0.013121	0.5918	21.85	0.01424	0.0419	0.0	0.0476	5.7e-05
0.5922	21.87	0.016887	0.5914	21.83	0.015207	0.5922	21.87	0.013519	0.5928	21.9	0.013805	0.0435	0.0	0.0491	3.8e-05
0.5904	21.79	0.017591	0.5918	21.85	0.015452	0.5934	21.92	0.015442	0.5928	21.9	0.014811	0.0428	6.1e-05	0.0485	3.8e-05
0.59	21.77	0.01755	0.591	21.82	0.015107	0.592	21.86	0.014143	0.5928	21.9	0.014566	0.0425	0.0	0.0483	0.0
0.5894	21.74	0.017253	0.5922	21.87	0.014845	0.5928	21.9	0.014511	0.5924	21.88	0.012925	0.0451	6.1e-05	0.0506	7.5e-05
0.5906	21.8	0.017643	0.5928	21.9	0.015955	0.5926	21.89	0.012524	0.5936	21.93	0.013351	0.0446	3.8e-05	0.0503	3.8e-05
0.5902	21.78	0.018165	0.5914	21.83	0.014507	0.594	21.95	0.016347	0.5936	21.93	0.015358	0.0444	0.0	0.0501	0.0
0.5908	21.81	0.017023	0.5912	21.83	0.015185	0.594	21.95	0.014143	0.5924	21.88	0.015068	0.0484	0.0	0.0541	0.0
0.59	21.77	0.018953	0.5922	21.87	0.014324	0.592	21.86	0.014914	0.591	21.82	0.014595	0.048	0.0	0.0539	5.6e-05
0.5902	21.78	0.018187	0.5914	21.83	0.01526	0.5916	21.84	0.015945	0.5926	21.89	0.013056	0.048	5e-05	0.0551	0.001178
0.59	21.77	0.016995	0.5914	21.83	0.014995	0.5924	21.88	0.01242	0.5914	21.83	0.01403	0.0501	0.0	0.0559	0.0
0.5908	21.81	0.016401	0.5918	21.85	0.015478	0.5926	21.89	0.014396	0.5934	21.92	0.014589	0.0498	0.0	0.0556	6.1e-05
0.5906	21.8	0.016996	0.592	21.86	0.014311	0.5926	21.89	0.015901	0.5928	21.9	0.014511	0.0497	5.7e-05	0.0557	0.000261
0.5888	21.72	0.017894	0.593	21.91	0.013893	0.592	21.86	0.01486	0.592	21.86	0.014143	0.0504	6.1e-05	0.0561	0.0
0.5924	21.88	0.018305	0.593	21.91	0.015265	0.5926	21.89	0.013742	0.5938	21.94	0.013608	0.05	0.0	0.0558	0.0
0.589	21.73	0.017141	0.5904	21.79	0.014962	0.5908	21.81	0.015105	0.592	21.86	0.013565	0.0511	0.000341	0.0564	0.000321
0.5902	21.78	0.018187	0.5916	21.84	0.015539	0.5924	21.88	0.014988	0.592	21.86	0.012993	0.0486	0.0	0.0543	6.3e-05
0.59	21.77	0.017709	0.5912	21.83	0.013333	0.5928	21.9	0.016401	0.5926	21.89	0.014507	0.052	8.8e-05	0.0576	8.3e-05
0.5898	21.76	0.018099	0.5922	21.87	0.015581	0.5916	21.84	0.013321	0.5934	21.92	0.014562	0.0507	6.3e-05	0.0565	5e-05
0.5908	21.81	0.017804	0.5916	21.84	0.014222	0.5918	21.85	0.01471	0.593	21.91	0.013777	0.0561	0.000909	0.0658	0.000593
0.5914	21.83	0.018527	0.5924	21.88	0.015641	0.592	21.86	0.014506	0.593	21.91	0.014622	0.0588	6.1e-05	0.0647	5.7e-05
0.5898	21.76	0.017469	0.5912	21.83	0.015237	0.5926	21.89	0.012331	0.592	21.86	0.014255	0.0586	5.7e-05	0.0645	5.7e-05
0.5902	21.78	0.016649	0.5922	21.87	0.016284	0.5934	21.92	0.013945	0.5936	21.93	0.013995	0.0585	0.0	0.0643	6.3e-05
0.59	21.77	0.017573	0.5914	21.83	0.01539	0.5928	21.9	0.016522	0.5924	21.88	0.014361	0.0636	5.7e-05	0.0694	5.6e-05
0.5908	21.81	0.017046	0.5914	21.83	0.015977	0.5936	21.93	0.014165	0.5926	21.89	0.014285	0.0629	5e-05	0.0688	5e-05
0.5908	21.81	0.017759	0.5904	21.79	0.013647	0.592	21.86	0.014423	0.5926	21.89	0.013056	0.0628	0.0	0.0686	3.8e-05
0.5894	21.74	0.015977	0.5922	21.87	0.015581	0.5916	21.84	0.015384	0.5924	21.88	0.015616	0.067	3.8e-05	0.0729	3.8e-05
0.5922	21.87	0.016863	0.592	21.86	0.014199	0.5928	21.9	0.015316	0.5944	21.97	0.014988	0.0665	0.0	0.0724	3.8e-05
0.5898	21.76	0.017424	0.5926	21.89	0.015724	0.5942	21.96	0.016136	0.5926	21.89	0.013713	0.0696	0.0	0.0754	3.8e-05
0.5914	21.83	0.018332	0.5896	21.75	0.015384	0.5922	21.87	0.014979	0.592	21.86	0.014143	0.0692	5.7e-05	0.0751	3.8e-05
0.5904	21.79	0.016366	0.5928	21.9	0.015804	0.593	21.91	0.014457	0.592	21.86	0.015441	0.0764	0.00015	0.082	5e-05
0.5894	21.74	0.017276	0.591	21.82	0.013979	0.5924	21.88	0.012956	0.5922	21.87	0.013696	0.075	0.0	0.081	0.0
0.591	21.82	0.01785	0.5916	21.84	0.015435	0.5914	21.83	0.015338	0.5918	21.85	0.014155	0.0748	0.0	0.0808	0.0
