19.52	0.0329	8.84	0.0329	6.18	0.0329	-6.6	0.0329	14.0	0.21	199.66	0.87	121.26	2.12	166.07	0.6
19.55	0.0329	8.88	0.0329	6.21	0.0329	-6.57	0.0329	14.0	0.21	199.62	0.87	121.24	2.12	166.04	0.6
19.59	0.0329	8.91	0.0329	6.24	0.0329	-6.54	0.0329	14.0	0.21	199.57	0.87	121.21	2.12	166.0	0.6
19.59	0.033	8.91	0.033	6.05	0.033	-6.66	0.033	14.0	0.21	199.57	0.88	113.06	1.85	166.92	0.61
19.55	0.0333	8.68	0.0333	5.89	0.0333	-6.87	0.0333	14.0	0.21	196.04	0.85	115.76	1.96	166.23	0.61
19.52	0.0333	8.52	0.0333	5.86	0.0333	-6.9	0.0333	14.0	0.21	193.76	0.83	121.41	2.15	166.26	0.61
19.55	0.0333	8.55	0.0333	5.89	0.0333	-6.87	0.0333	14.0	0.21	193.73	0.83	121.39	2.15	166.24	0.61
19.62	0.0333	8.59	0.0333	5.92	0.0333	-6.84	0.0333	14.0	0.21	193.08	0.83	121.35	2.15	166.19	0.61
19.66	0.0337	8.65	0.0337	5.89	0.0337	-7.09	0.0337	14.0	0.21	193.62	0.84	117.1	2.03	163.49	0.6
19.59	0.0337	8.59	0.0337	5.67	0.0337	-7.15	0.0337	14.0	0.21	193.68	0.84	110.72	1.81	165.57	0.62
19.62	0.0337	8.55	0.0337	5.64	0.0337	-7.12	0.0337	14.0	0.21	192.52	0.83	110.73	1.81	166.38	0.62
19.66	0.0337	8.36	0.0337	5.67	0.0337	-7.09	0.0337	14.0	0.21	188.61	0.8	120.01	2.13	166.35	0.62
19.59	0.0337	8.26	0.0337	5.6	0.0337	-7.18	0.0337	14.0	0.21	188.15	0.79	121.51	2.18	166.01	0.62
19.59	0.0341	8.26	0.0341	5.6	0.0341	-7.45	0.0341	14.0	0.21	188.15	0.8	121.51	2.21	162.54	0.6
19.52	0.034	8.23	0.034	5.54	0.034	-7.48	0.034	14.0	0.21	188.75	0.81	120.09	2.15	162.97	0.6
19.49	0.0339	8.3	0.0339	5.38	0.0339	-7.42	0.0339	14.0	0.21	190.38	0.82	110.84	1.83	165.75	0.62
19.35	0.0337	8.33	0.0337	5.35	0.0337	-7.39	0.0337	14.0	0.21	193.26	0.84	108.44	1.74	166.55	0.62
19.28	0.0337	8.23	0.0337	5.28	0.0337	-7.45	0.0337	14.0	0.21	192.77	0.84	109.67	1.78	166.61	0.62
19.38	0.0338	8.2	0.0338	5.28	0.0338	-7.45	0.0338	14.0	0.21	190.47	0.82	110.88	1.82	166.61	0.63
19.28	0.0341	8.04	0.0341	5.28	0.0341	-7.72	0.0341	14.0	0.21	189.44	0.82	117.39	2.06	163.12	0.6
19.21	0.0341	7.91	0.0341	5.25	0.0341	-7.78	0.0341	14.0	0.21	188.42	0.81	121.69	2.21	162.77	0.6
19.21	0.0341	7.91	0.0341	5.25	0.0341	-7.78	0.0341	14.0	0.21	188.42	0.81	121.69	2.21	162.77	0.6
19.18	0.0341	7.87	0.0341	5.06	0.0341	-7.81	0.0341	14.0	0.21	188.46	0.81	114.81	1.97	164.81	0.62
19.21	0.0341	7.91	0.0341	5.0	0.0341	-7.78	0.0341	14.0	0.21	188.42	0.81	111.01	1.84	166.01	0.63
19.25	0.0341	7.94	0.0341	4.96	0.0341	-7.75	0.0341	14.0	0.21	188.39	0.81	108.61	1.76	166.81	0.63
19.21	0.0341	7.91	0.0341	4.93	0.0341	-7.81	0.0341	14.0	0.21	188.42	0.81	108.63	1.77	166.45	0.63
19.25	0.0345	7.94	0.0345	4.96	0.0345	-8.05	0.0345	14.0	0.21	188.39	0.82	108.61	1.79	162.94	0.61
19.28	0.0345	7.88	0.0345	5.0	0.0345	-8.02	0.0345	14.0	0.21	186.75	0.8	112.25	1.91	162.91	0.61
19.28	0.0345	7.65	0.0345	5.0	0.0345	-8.02	0.0345	14.0	0.21	183.12	0.77	121.79	2.24	162.91	0.61
19.32	0.0345	7.68	0.0345	5.03	0.0345	-7.99	0.0345	14.0	0.21	183.08	0.77	121.77	2.24	162.88	0.61
19.32	0.0345	7.68	0.0345	5.0	0.0345	-7.99	0.0345	14.0	0.21	183.08	0.77	120.33	2.19	163.28	0.61
19.28	0.0345	7.65	0.0345	4.81	0.0345	-8.02	0.0345	14.0	0.21	183.12	0.77	113.6	1.95	165.33	0.63
19.32	0.0345	7.68	0.0345	4.87	0.0345	-7.99	0.0345	14.0	0.21	183.08	0.77	114.87	1.99	164.89	0.62
19.28	0.0345	7.65	0.0345	4.68	0.0345	-8.05	0.0345	14.0	0.21	183.12	0.77	108.73	1.79	166.59	0.64
19.28	0.0346	7.65	0.0346	4.68	0.0346	-8.11	0.0346	14.0	0.21	183.12	0.77	108.73	1.79	165.8	0.63
19.28	0.0349	7.65	0.0349	4.68	0.0349	-8.32	0.0349	14.0	0.21	183.12	0.78	108.73	1.81	163.11	0.62
19.39	0.0349	7.75	0.0349	4.77	0.0349	-8.24	0.0349	14.0	0.21	183.01	0.78	108.67	1.81	163.02	0.62
19.29	0.0348	7.75	0.0348	4.77	0.0348	-8.24	0.0348	14.0	0.21	184.62	0.79	108.67	1.8	163.02	0.62
19.08	0.0347	7.59	0.0347	4.65	0.0347	-8.35	0.0347	14.0	0.21	185.33	0.79	109.94	1.84	163.13	0.62
19.15	0.0347	7.36	0.0347	4.68	0.0347	-8.32	0.0347	14.0	0.21	180.7	0.76	120.48	2.21	163.11	0.62
18.98	0.0346	7.36	0.0346	4.61	0.0346	-8.38	0.0346	14.0	0.21	183.35	0.78	117.7	2.1	163.16	0.61
18.91	0.0345	7.26	0.0345	4.61	0.0345	-8.38	0.0345	14.0	0.21	182.89	0.77	121.99	2.25	163.16	0.61
18.95	0.0345	7.3	0.0345	4.61	0.0345	-8.35	0.0345	14.0	0.21	182.85	0.77	120.52	2.2	163.53	0.62
18.91	0.0345	7.3	0.0345	4.65	0.0345	-8.35	0.0345	14.0	0.21	183.38	0.77	121.97	2.25	163.13	0.61
18.95	0.0345	7.33	0.0345	4.52	0.0345	-8.32	0.0345	14.0	0.21	183.35	0.77	115.03	2.0	165.12	0.63
18.84	0.0346	7.23	0.0346	4.36	0.0346	-8.5	0.0346	14.0	0.21	183.45	0.78	112.54	1.92	164.86	0.63
18.88	0.0345	7.26	0.0345	4.39	0.0345	-8.41	0.0345	14.0	0.21	183.42	0.77	112.52	1.92	165.61	0.63
18.84	0.0349	7.23	0.0349	4.26	0.0349	-8.68	0.0349	14.0	0.21	183.45	0.78	108.92	1.81	163.77	0.62
18.91	0.0349	7.3	0.0349	4.33	0.0349	-8.66	0.0349	14.0	0.21	183.38	0.78	108.88	1.81	163.33	0.62
18.84	0.0349	7.23	0.0349	4.26	0.0349	-8.71	0.0349	14.0	0.21	183.45	0.78	108.92	1.82	163.39	0.62
18.84	0.0349	7.23	0.0349	4.26	0.0349	-8.71	0.0349	14.0	0.21	183.45	0.78	108.92	1.82	163.39	0.62
18.84	0.0349	7.23	0.0349	4.26	0.0349	-8.71	0.0349	14.0	0.21	183.45	0.78	108.92	1.82	163.39	0.62
18.91	0.0349	7.3	0.0349	4.33	0.0349	-8.66	0.0349	14.0	0.21	183.38	0.78	108.88	1.81	163.33	0.62
18.88	0.0349	7.26	0.0349	4.3	0.0349	-8.68	0.0349	14.0	0.21	183.42	0.78	108.91	1.82	163.37	0.62
18.91	0.0349	7.23	0.0349	4.33	0.0349	-8.66	0.0349	14.0	0.21	182.38	0.77	111.3	1.9	163.34	0.62
18.95	0.0349	7.04	0.0349	4.36	0.0349	-8.63	0.0349	14.0	0.21	178.88	0.74	120.63	2.22	163.3	0.62
18.84	0.0349	7.07	0.0349	4.26	0.0349	-8.71	0.0349	14.0	0.21	180.94	0.76	115.16	2.03	163.39	0.62
18.84	0.0349	7.07	0.0349	4.26	0.0349	-8.71	0.0349	14.0	0.21	180.94	0.76	115.16	2.03	163.39	0.62
18.88	0.0349	6.94	0.0349	4.3	0.0349	-8.68	0.0349	14.0	0.21	178.47	0.74	122.14	2.28	163.36	0.62
18.84	0.0349	6.91	0.0349	4.26	0.0349	-8.71	0.0349	14.0	0.21	178.5	0.74	122.16	2.28	163.39	0.62
18.84	0.0349	6.91	0.0349	4.2	0.0349	-8.71	0.0349	14.0	0.21	178.5	0.74	119.29	2.18	164.2	0.63
18.91	0.0349	6.97	0.0349	4.2	0.0349	-8.66	0.0349	14.0	0.21	178.44	0.74	116.52	2.08	164.95	0.63
18.91	0.0349	7.04	0.0349	4.3	0.0349	-8.66	0.0349	14.0	0.21	179.38	0.75	117.82	2.12	163.71	0.62
18.81	0.0348	7.01	0.0348	4.11	0.0348	-8.66	0.0348	14.0	0.21	180.44	0.75	111.39	1.89	166.17	0.64
18.68	0.0349	6.97	0.0349	4.04	0.0349	-8.9	0.0349	14.0	0.21	182.03	0.77	110.2	1.86	163.9	0.63
18.71	0.035	6.97	0.035	4.01	0.035	-8.9	0.035	14.0	0.21	181.51	0.77	109.02	1.82	164.3	0.63
18.64	0.0349	7.01	0.0349	4.04	0.0349	-8.87	0.0349	14.0	0.21	183.05	0.78	109.0	1.82	164.27	0.63
18.61	0.035	6.91	0.035	3.95	0.035	-8.99	0.035	14.0	0.21	182.1	0.77	109.06	1.82	163.97	0.63
18.64	0.0349	7.01	0.0349	4.04	0.0349	-8.9	0.0349	14.0	0.21	183.05	0.78	109.0	1.82	163.88	0.62
18.61	0.0349	7.01	0.0349	4.04	0.0349	-8.93	0.0349	14.0	0.21	183.57	0.78	108.99	1.82	163.5	0.62
18.54	0.0349	6.94	0.0349	3.98	0.0349	-8.99	0.0349	14.0	0.21	183.65	0.78	109.04	1.82	163.56	0.62
18.5	0.0349	6.91	0.0349	3.95	0.0349	-9.02	0.0349	14.0	0.21	183.68	0.79	109.06	1.82	163.59	0.62
18.57	0.0349	6.97	0.0349	4.01	0.0349	-8.96	0.0349	14.0	0.21	183.61	0.78	109.02	1.82	163.53	0.62
18.61	0.0349	7.01	0.0349	4.04	0.0349	-8.93	0.0349	14.0	0.21	183.58	0.78	109.0	1.82	163.5	0.62
18.61	0.0349	7.01	0.0349	4.04	0.0349	-8.93	0.0349	14.0	0.21	183.58	0.78	109.0	1.82	163.5	0.62
18.54	0.0349	6.94	0.0349	3.98	0.0349	-8.99	0.0349	14.0	0.21	183.65	0.78	109.04	1.82	163.56	0.62
18.57	0.0349	6.97	0.0349	4.01	0.0349	-8.96	0.0349	14.0	0.21	183.61	0.78	109.02	1.82	163.53	0.62
18.61	0.0349	6.97	0.0349	4.04	0.0349	-8.93	0.0349	14.0	0.21	183.07	0.78	110.19	1.86	163.5	0.62
18.57	0.0349	6.94	0.0349	4.01	0.0349	-8.96	0.0349	14.0	0.21	183.1	0.78	110.21	1.86	163.53	0.62
18.64	0.0349	6.97	0.0349	4.07	0.0349	-8.9	0.0349	14.0	0.21	182.53	0.77	111.39	1.9	163.47	0.62
18.57	0.0349	6.72	0.0349	4.01	0.0349	-8.96	0.0349	14.0	0.21	179.63	0.75	119.37	2.18	163.53	0.62
18.61	0.0349	6.78	0.0349	4.04	0.0349	-8.93	0.0349	14.0	0.21	180.08	0.75	117.95	2.13	163.5	0.62
18.61	0.0349	6.68	0.0349	4.04	0.0349	-8.93	0.0349	14.0	0.21	178.62	0.74	122.25	2.28	163.5	0.62
18.54	0.0349	6.62	0.0349	3.91	0.0349	-8.99	0.0349	14.0	0.21	178.69	0.74	119.42	2.18	164.37	0.63
18.68	0.0349	6.75	0.0349	3.95	0.0349	-8.87	0.0349	14.0	0.21	178.55	0.74	115.27	2.03	165.47	0.64
18.68	0.0349	6.75	0.0349	3.95	0.0349	-8.87	0.0349	14.0	0.21	178.55	0.74	115.27	2.03	165.46	0.64
18.57	0.0349	6.65	0.0349	3.91	0.0349	-8.96	0.0349	14.0	0.21	178.66	0.74	118.01	2.13	164.74	0.63
18.71	0.0349	6.78	0.0349	3.92	0.0349	-8.84	0.0349	14.0	0.21	178.52	0.74	112.7	1.94	166.26	0.64
18.61	0.0349	6.68	0.0349	3.72	0.0349	-8.93	0.0349	14.0	0.21	178.62	0.74	109.13	1.82	167.6	0.65
18.57	0.0349	6.65	0.0349	3.72	0.0349	-8.99	0.0349	14.0	0.21	178.66	0.74	110.33	1.86	166.81	0.65
18.57	0.0351	6.65	0.0351	3.69	0.0351	-9.08	0.0351	14.0	0.21	178.66	0.75	109.15	1.83	166.05	0.64
18.64	0.035	6.72	0.035	3.76	0.035	-8.96	0.035	14.0	0.21	178.59	0.74	109.11	1.83	166.77	0.65
18.75	0.0351	6.82	0.0351	3.85	0.0351	-8.96	0.0351	14.0	0.21	178.48	0.75	109.05	1.83	165.51	0.64
18.68	0.0351	6.75	0.0351	3.79	0.0351	-8.99	0.0351	14.0	0.21	178.55	0.75	109.09	1.83	165.96	0.64
18.64	0.0352	6.72	0.0352	3.76	0.0352	-9.14	0.0352	14.0	0.21	178.59	0.75	109.12	1.84	164.44	0.63
18.64	0.0352	6.72	0.0352	3.76	0.0352	-9.11	0.0352	14.0	0.21	178.59	0.75	109.11	1.84	164.82	0.64
18.61	0.0352	6.72	0.0352	3.76	0.0352	-9.14	0.0352	14.0	0.21	179.09	0.75	109.11	1.84	164.44	0.63
18.47	0.0351	6.62	0.0351	3.66	0.0351	-9.2	0.0351	14.0	0.21	179.7	0.76	109.17	1.83	164.91	0.64
18.5	0.0353	6.59	0.0353	3.63	0.0353	-9.29	0.0353	14.0	0.21	178.72	0.75	109.19	1.84	164.17	0.63
18.58	0.0353	6.68	0.0353	3.72	0.0353	-9.23	0.0353	14.0	0.21	179.13	0.75	109.13	1.84	163.7	0.63
18.44	0.035	6.72	0.035	3.76	0.035	-9.14	0.035	14.0	0.21	181.66	0.77	109.11	1.83	164.44	0.63
18.58	0.0352	6.72	0.0352	3.76	0.0352	-9.17	0.0352	14.0	0.21	179.6	0.76	109.11	1.84	164.05	0.63
18.58	0.0353	6.68	0.0353	3.72	0.0353	-9.23	0.0353	14.0	0.21	179.13	0.75	109.14	1.84	163.71	0.63
18.4	0.0351	6.59	0.0351	3.63	0.0351	-9.29	0.0351	14.0	0.21	180.25	0.76	109.19	1.84	164.17	0.63
18.34	0.035	6.65	0.035	3.69	0.035	-9.26	0.035	14.0	0.21	182.26	0.78	109.15	1.83	163.73	0.63
18.27	0.0349	6.65	0.0349	3.69	0.0349	-9.26	0.0349	14.0	0.21	183.31	0.78	109.15	1.83	163.73	0.62
18.41	0.035	6.72	0.035	3.76	0.035	-9.2	0.035	14.0	0.21	182.19	0.77	109.11	1.83	163.67	0.63
18.31	0.0349	6.68	0.0349	3.72	0.0349	-9.23	0.0349	14.0	0.21	183.28	0.78	109.13	1.83	163.7	0.62
18.41	0.0349	6.78	0.0349	3.82	0.0349	-9.14	0.0349	14.0	0.21	183.17	0.78	109.07	1.82	163.61	0.62
18.27	0.0349	6.65	0.0349	3.69	0.0349	-9.26	0.0349	14.0	0.21	183.31	0.78	109.15	1.83	163.73	0.62
18.27	0.0349	6.56	0.0349	3.72	0.0349	-9.23	0.0349	14.0	0.21	181.79	0.77	114.08	1.99	163.7	0.62
18.27	0.0349	6.52	0.0349	3.72	0.0349	-9.23	0.0349	14.0	0.21	181.29	0.76	115.39	2.04	163.7	0.62
18.2	0.0349	6.62	0.0349	3.66	0.0349	-9.29	0.0349	14.0	0.21	183.88	0.79	109.17	1.82	163.76	0.62
18.31	0.0349	6.65	0.0349	3.76	0.0349	-9.2	0.0349	14.0	0.21	182.76	0.78	111.53	1.9	163.67	0.62
18.2	0.0349	6.46	0.0349	3.66	0.0349	-9.29	0.0349	14.0	0.21	181.36	0.76	115.43	2.04	163.76	0.62
18.34	0.0349	6.62	0.0349	3.79	0.0349	-9.17	0.0349	14.0	0.21	181.72	0.77	114.04	1.99	163.64	0.62
18.24	0.0349	6.46	0.0349	3.69	0.0349	-9.26	0.0349	14.0	0.21	180.83	0.76	116.74	2.08	163.73	0.62
18.27	0.0349	6.56	0.0349	3.72	0.0349	-9.23	0.0349	14.0	0.21	181.79	0.77	114.08	1.99	163.7	0.62
18.31	0.0349	6.59	0.0349	3.76	0.0349	-9.2	0.0349	14.0	0.21	181.75	0.77	114.06	1.99	163.67	0.62
18.2	0.0349	6.33	0.0349	3.66	0.0349	-9.29	0.0349	14.0	0.21	179.4	0.75	120.97	2.24	163.76	0.62
18.2	0.0349	6.4	0.0349	3.66	0.0349	-9.29	0.0349	14.0	0.21	180.37	0.76	118.13	2.13	163.76	0.62
18.34	0.0349	6.43	0.0349	3.79	0.0349	-9.17	0.0349	14.0	0.21	178.78	0.74	122.35	2.29	163.64	0.62
18.27	0.0349	6.36	0.0349	3.69	0.0349	-9.23	0.0349	14.0	0.21	178.85	0.74	120.95	2.24	164.11	0.63
18.24	0.0349	6.36	0.0349	3.69	0.0349	-9.26	0.0349	14.0	0.21	179.36	0.75	120.95	2.24	163.73	0.62
18.24	0.0349	6.33	0.0349	3.66	0.0349	-9.26	0.0349	14.0	0.21	178.88	0.74	120.96	2.24	164.13	0.63
18.2	0.0349	6.3	0.0349	3.6	0.0349	-9.29	0.0349	14.0	0.21	178.91	0.74	119.56	2.19	164.57	0.63
18.31	0.0349	6.4	0.0349	3.76	0.0349	-9.2	0.0349	14.0	0.21	178.81	0.74	122.37	2.29	163.67	0.62
18.2	0.0349	6.3	0.0349	3.6	0.0349	-9.29	0.0349	14.0	0.21	178.91	0.74	119.56	2.19	164.57	0.63
18.27	0.0349	6.36	0.0349	3.66	0.0349	-9.23	0.0349	14.0	0.21	178.85	0.74	119.52	2.18	164.51	0.63
18.2	0.0349	6.3	0.0349	3.63	0.0349	-9.29	0.0349	14.0	0.21	178.91	0.74	120.98	2.24	164.16	0.63
18.24	0.0349	6.33	0.0349	3.53	0.0349	-9.26	0.0349	14.0	0.21	178.88	0.74	115.48	2.04	165.76	0.64
18.34	0.0349	6.43	0.0349	3.6	0.0349	-9.17	0.0349	14.0	0.21	178.78	0.74	114.12	1.99	166.08	0.64
18.31	0.0349	6.4	0.0349	3.6	0.0349	-9.2	0.0349	14.0	0.21	178.81	0.74	115.44	2.04	165.7	0.64
18.2	0.0349	6.3	0.0349	3.53	0.0349	-9.29	0.0349	14.0	0.21	178.91	0.74	116.82	2.09	165.38	0.64
18.2	0.0349	6.3	0.0349	3.41	0.0349	-9.29	0.0349	14.0	0.21	178.91	0.74	111.7	1.91	167.03	0.65
18.2	0.0349	6.3	0.0349	3.41	0.0349	-9.29	0.0349	14.0	0.21	178.91	0.74	111.7	1.91	167.03	0.65
18.24	0.0349	6.33	0.0349	3.5	0.0349	-9.26	0.0349	14.0	0.21	178.87	0.74	114.18	1.99	166.16	0.64
18.24	0.0349	6.33	0.0349	3.41	0.0349	-9.26	0.0349	14.0	0.21	178.88	0.74	110.47	1.87	167.41	0.65
18.31	0.0349	6.4	0.0349	3.53	0.0349	-9.2	0.0349	14.0	0.21	178.81	0.74	112.88	1.95	166.52	0.64
18.34	0.0349	6.43	0.0349	3.47	0.0349	-9.17	0.0349	14.0	0.21	178.77	0.74	109.22	1.83	167.74	0.65
18.34	0.0349	6.43	0.0349	3.47	0.0349	-9.17	0.0349	14.0	0.21	178.77	0.74	109.22	1.83	167.74	0.65
18.31	0.0349	6.4	0.0349	3.44	0.0349	-9.2	0.0349	14.0	0.21	178.81	0.74	109.25	1.83	167.77	0.65
18.24	0.0349	6.33	0.0349	3.38	0.0349	-9.26	0.0349	14.0	0.21	178.88	0.74	109.29	1.83	167.83	0.66
18.34	0.0349	6.43	0.0349	3.47	0.0349	-9.17	0.0349	14.0	0.21	178.78	0.74	109.23	1.83	167.74	0.65
18.27	0.0349	6.36	0.0349	3.41	0.0349	-9.23	0.0349	14.0	0.21	178.85	0.74	109.27	1.83	167.8	0.65
18.38	0.0349	6.46	0.0349	3.5	0.0349	-9.14	0.0349	14.0	0.21	178.74	0.74	109.21	1.83	167.71	0.65
18.31	0.0349	6.4	0.0349	3.44	0.0349	-9.2	0.0349	14.0	0.21	178.81	0.74	109.25	1.83	167.77	0.65
18.38	0.0349	6.46	0.0349	3.5	0.0349	-9.14	0.0349	14.0	0.21	178.74	0.74	109.21	1.83	167.71	0.65
18.17	0.0349	6.27	0.0349	3.31	0.0349	-9.32	0.0349	14.0	0.21	178.95	0.74	109.32	1.83	167.89	0.66
18.2	0.0349	6.3	0.0349	3.34	0.0349	-9.29	0.0349	14.0	0.21	178.91	0.74	109.31	1.83	167.86	0.66
18.31	0.0349	6.4	0.0349	3.44	0.0349	-9.2	0.0349	14.0	0.21	178.81	0.74	109.25	1.83	167.77	0.65
18.2	0.0349	6.3	0.0349	3.34	0.0349	-9.29	0.0349	14.0	0.21	178.91	0.74	109.31	1.83	167.86	0.66
18.31	0.0349	6.4	0.0349	3.44	0.0349	-9.2	0.0349	14.0	0.21	178.81	0.74	109.25	1.83	167.77	0.65
18.24	0.0349	6.33	0.0349	3.38	0.0349	-9.29	0.0349	14.0	0.21	178.88	0.75	109.29	1.83	167.43	0.65
18.27	0.0349	6.36	0.0349	3.41	0.0349	-9.23	0.0349	14.0	0.21	178.85	0.74	109.27	1.83	167.8	0.65
18.31	0.0349	6.4	0.0349	3.44	0.0349	-9.2	0.0349	14.0	0.21	178.81	0.74	109.25	1.83	167.77	0.65
18.31	0.035	6.4	0.035	3.44	0.035	-9.26	0.035	14.0	0.21	178.81	0.75	109.25	1.83	166.98	0.65
18.27	0.0349	6.36	0.0349	3.41	0.0349	-9.23	0.0349	14.0	0.21	178.85	0.74	109.27	1.83	167.8	0.65
18.31	0.035	6.43	0.035	3.47	0.035	-9.29	0.035	14.0	0.21	179.29	0.75	109.23	1.83	166.16	0.64
18.31	0.0349	6.4	0.0349	3.44	0.0349	-9.23	0.0349	14.0	0.21	178.81	0.74	109.25	1.83	167.37	0.65
18.17	0.0348	6.46	0.0348	3.5	0.0348	-9.26	0.0348	14.0	0.21	181.82	0.77	109.21	1.82	166.13	0.64
18.2	0.0351	6.33	0.0351	3.38	0.0351	-9.41	0.0351	14.0	0.21	179.39	0.75	109.29	1.84	165.86	0.64
18.1	0.0349	6.27	0.0349	3.31	0.0349	-9.35	0.0349	14.0	0.21	179.96	0.75	109.32	1.83	167.49	0.65
18.17	0.035	6.3	0.035	3.34	0.035	-9.41	0.035	14.0	0.21	179.42	0.75	109.31	1.83	166.28	0.65
18.14	0.0348	6.4	0.0348	3.44	0.0348	-9.26	0.0348	14.0	0.21	181.37	0.76	109.25	1.82	166.98	0.65
18.17	0.0349	6.36	0.0349	3.41	0.0349	-9.35	0.0349	14.0	0.21	180.37	0.76	109.27	1.83	166.22	0.64
17.93	0.0348	6.27	0.0348	3.31	0.0348	-9.44	0.0348	14.0	0.21	182.55	0.77	109.32	1.82	166.31	0.64
18.14	0.0349	6.33	0.0349	3.38	0.0349	-9.35	0.0349	14.0	0.21	180.41	0.76	109.29	1.83	166.64	0.65
18.07	0.0349	6.3	0.0349	3.34	0.0349	-9.41	0.0349	14.0	0.21	180.96	0.76	109.31	1.83	166.28	0.64
18.04	0.0349	6.36	0.0349	3.41	0.0349	-9.47	0.0349	14.0	0.21	182.45	0.78	109.27	1.83	164.67	0.63
17.94	0.0346	6.36	0.0346	3.41	0.0346	-9.32	0.0346	14.0	0.21	184.04	0.78	109.27	1.81	166.61	0.64
17.93	0.0347	6.27	0.0347	3.31	0.0347	-9.41	0.0347	14.0	0.21	182.55	0.77	109.32	1.82	166.7	0.64
18.07	0.0349	6.33	0.0349	3.38	0.0349	-9.44	0.0349	14.0	0.21	181.44	0.77	109.29	1.83	165.47	0.64
17.97	0.0348	6.36	0.0348	3.41	0.0348	-9.41	0.0348	14.0	0.21	183.51	0.78	109.27	1.82	165.44	0.63
17.94	0.0348	6.36	0.0348	3.41	0.0348	-9.44	0.0348	14.0	0.21	184.04	0.79	109.27	1.82	165.05	0.63
18.04	0.0348	6.43	0.0348	3.47	0.0348	-9.38	0.0348	14.0	0.21	183.43	0.78	109.23	1.82	164.99	0.63
18.07	0.0349	6.43	0.0349	3.5	0.0349	-9.41	0.0349	14.0	0.21	182.89	0.78	110.41	1.87	164.19	0.63
17.97	0.0348	6.33	0.0348	3.44	0.0348	-9.44	0.0348	14.0	0.21	182.99	0.78	111.67	1.9	164.64	0.63
18.01	0.0348	6.4	0.0348	3.47	0.0348	-9.41	0.0348	14.0	0.21	183.46	0.78	110.43	1.86	164.61	0.63
17.94	0.0348	6.3	0.0348	3.41	0.0348	-9.47	0.0348	14.0	0.21	183.02	0.78	111.69	1.9	164.67	0.63
17.94	0.0349	6.36	0.0349	3.41	0.0349	-9.53	0.0349	14.0	0.21	184.04	0.79	109.27	1.83	163.9	0.63
18.01	0.0348	6.4	0.0348	3.47	0.0348	-9.41	0.0348	14.0	0.21	183.46	0.78	110.43	1.86	164.61	0.63
18.04	0.0349	6.37	0.0349	3.5	0.0349	-9.44	0.0349	14.0	0.21	182.41	0.77	112.88	1.95	163.81	0.62
17.97	0.0347	6.3	0.0347	3.44	0.0347	-9.38	0.0347	14.0	0.21	182.48	0.77	112.92	1.94	165.41	0.63
17.9	0.0347	6.27	0.0347	3.38	0.0347	-9.44	0.0347	14.0	0.21	183.06	0.78	111.71	1.9	165.47	0.63
17.9	0.0349	6.3	0.0349	3.38	0.0349	-9.53	0.0349	14.0	0.21	183.56	0.78	110.48	1.87	164.31	0.63
17.9	0.0349	6.24	0.0349	3.38	0.0349	-9.53	0.0349	14.0	0.21	182.55	0.77	112.96	1.95	164.31	0.63
17.97	0.0349	6.24	0.0349	3.44	0.0349	-9.5	0.0349	14.0	0.21	181.48	0.77	115.51	2.04	163.87	0.62
17.97	0.0349	6.24	0.0349	3.44	0.0349	-9.5	0.0349	14.0	0.21	181.48	0.77	115.51	2.04	163.87	0.62
18.07	0.0349	6.3	0.0349	3.54	0.0349	-9.41	0.0349	14.0	0.21	180.88	0.76	116.78	2.09	163.78	0.62
18.01	0.0349	6.33	0.0349	3.47	0.0349	-9.44	0.0349	14.0	0.21	182.45	0.77	112.9	1.95	164.22	0.63
18.01	0.0349	6.17	0.0349	3.47	0.0349	-9.47	0.0349	14.0	0.21	179.97	0.75	119.6	2.19	163.84	0.62
18.01	0.0349	6.24	0.0349	3.47	0.0349	-9.47	0.0349	14.0	0.21	180.95	0.76	116.83	2.09	163.84	0.62
18.01	0.0349	6.14	0.0349	3.47	0.0349	-9.47	0.0349	14.0	0.21	179.49	0.75	121.03	2.24	163.84	0.62
18.01	0.0349	6.24	0.0349	3.47	0.0349	-9.47	0.0349	14.0	0.21	180.95	0.76	116.83	2.09	163.84	0.62
17.97	0.0349	6.11	0.0349	3.44	0.0349	-9.5	0.0349	14.0	0.21	179.52	0.75	121.05	2.24	163.87	0.62
18.18	0.0349	6.27	0.0349	3.63	0.0349	-9.32	0.0349	14.0	0.21	178.83	0.74	122.4	2.29	163.7	0.62
18.07	0.0349	6.24	0.0349	3.54	0.0349	-9.41	0.0349	14.0	0.21	179.9	0.75	119.55	2.19	163.78	0.62
18.04	0.0349	6.14	0.0349	3.5	0.0349	-9.44	0.0349	14.0	0.21	178.97	0.74	122.48	2.29	163.81	0.62
17.94	0.0349	6.04	0.0349	3.41	0.0349	-9.53	0.0349	14.0	0.21	179.07	0.75	122.55	2.3	163.9	0.62
18.01	0.0349	6.27	0.0349	3.47	0.0349	-9.47	0.0349	14.0	0.21	181.45	0.77	115.49	2.04	163.84	0.62
18.04	0.0349	6.2	0.0349	3.5	0.0349	-9.44	0.0349	14.0	0.21	179.93	0.75	119.57	2.19	163.81	0.62
18.04	0.0348	6.14	0.0348	3.5	0.0348	-9.41	0.0348	14.0	0.21	178.97	0.74	122.48	2.29	164.19	0.63
