,component,componentType,stage,testType,date,runNumber,passed,problems,result1_key,result1_value,result2_key,result2_value,result3_key,result3_value
25,20UPBGT0000027,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
26,20UPBGT0000028,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
27,20UPBGT0000029,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
28,20UPBGT0000030,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
29,20UPBGT0000031,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
30,20UPBGT0000032,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
31,20UPBGT0000033,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
32,20UPBGT0000034,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
33,20UPBGT0000035,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
34,20UPBGT0000036,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
35,20UPBGT0000037,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
36,20UPBGT0000038,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
37,20UPBGT0000039,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
38,20UPBGT0000040,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
39,20UPBGT0000041,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
40,20UPBGT0000042,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
41,20UPBGT0000043,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
42,20UPBGT0000044,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
43,20UPBGT0000045,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
44,20UPBGT0000046,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
45,20UPBGT0000047,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
46,20UPBGT0000048,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
47,20UPBGT0000049,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
48,20UPBGT0000050,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
49,20UPBGT0000051,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0,WIDTH,0,LENGTH,0
50,20UPBGT0000052,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.623,WIDTH,0,LENGTH,0
51,20UPBGT0000053,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.667,WIDTH,0,LENGTH,0
52,20UPBGT0000054,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.663,WIDTH,0,LENGTH,0
53,20UPBGT0000055,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.625,WIDTH,0,LENGTH,0
54,20UPBGT0000056,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.614,WIDTH,0,LENGTH,0
55,20UPBGT0000057,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.63,WIDTH,0,LENGTH,0
56,20UPBGT0000058,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.615,WIDTH,0,LENGTH,0
57,20UPBGT0000059,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.601,WIDTH,0,LENGTH,0
58,20UPBGT0000060,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.609,WIDTH,0,LENGTH,0
59,20UPBGT0000061,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.661,WIDTH,0,LENGTH,0
60,20UPBGT0000062,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.566,WIDTH,40.446,LENGTH,40.441
61,20UPBGT0000063,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.981,WIDTH,40.461,LENGTH,40.446
62,20UPBGT0000064,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.532,WIDTH,40.467,LENGTH,40.463
63,20UPBGT0000065,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.545,WIDTH,40.423,LENGTH,40.437
64,20UPBGT0000066,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.556,WIDTH,40.441,LENGTH,40.434
65,20UPBGT0000067,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.542,WIDTH,40.425,LENGTH,40.406
66,20UPBGT0000068,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.981,WIDTH,40.424,LENGTH,40.416
67,20UPBGT0000069,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.513,WIDTH,40.423,LENGTH,40.406
68,20UPBGT0000070,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.98,WIDTH,40.419,LENGTH,40.421
69,20UPBGT0000071,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.55,WIDTH,40.444,LENGTH,40.449
70,20UPBGT0000072,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.606,WIDTH,40.468,LENGTH,40.451
71,20UPBGT0000073,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.584,WIDTH,40.446,LENGTH,40.709
72,20UPBGT0000074,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.576,WIDTH,40.43,LENGTH,40.444
73,20UPBGT0000075,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.576,WIDTH,40.463,LENGTH,40.44
74,20UPBGT0000076,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.554,WIDTH,40.467,LENGTH,40.468
75,20UPBGT0000077,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.568,WIDTH,40.441,LENGTH,40.425
76,20UPBGT0000078,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.563,WIDTH,40.694,LENGTH,40.425
77,20UPBGT0000079,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.613,WIDTH,40.439,LENGTH,40.425
78,20UPBGT0000080,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.543,WIDTH,40.659,LENGTH,40.448
79,20UPBGT0000081,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.606,WIDTH,40.446,LENGTH,40.431
80,20UPBGT0000082,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.987,WIDTH,40.444,LENGTH,40.463
81,20UPBGT0000083,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.987,WIDTH,40.457,LENGTH,40.442
82,20UPBGT0000084,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.522,WIDTH,40.443,LENGTH,40.463
83,20UPBGT0000085,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.981,WIDTH,40.45,LENGTH,40.436
84,20UPBGT0000086,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.536,WIDTH,40.41,LENGTH,40.43
85,20UPBGT0000087,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.621,WIDTH,40.45,LENGTH,40.445
86,20UPBGT0000088,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.983,WIDTH,40.44,LENGTH,40.432
87,20UPBGT0000089,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.981,WIDTH,40.476,LENGTH,40.456
88,20UPBGT0000090,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.98,WIDTH,40.417,LENGTH,40.431
89,20UPBGT0000091,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.609,WIDTH,40.462,LENGTH,40.463
90,20UPBGT0000092,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.582,WIDTH,40.438,LENGTH,40.68
91,20UPBGT0000093,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.982,WIDTH,40.399,LENGTH,40.664
92,20UPBGT0000094,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.512,WIDTH,40.431,LENGTH,40.435
93,20UPBGT0000095,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.556,WIDTH,40.71,LENGTH,40.391
94,20UPBGT0000096,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.614,WIDTH,40.442,LENGTH,40.449
95,20UPBGT0000097,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.591,WIDTH,40.455,LENGTH,40.475
96,20UPBGT0000098,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.594,WIDTH,40.675,LENGTH,40.426
97,20UPBGT0000099,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.584,WIDTH,39.889,LENGTH,40.719
98,20UPBGT0000100,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.516,WIDTH,40.424,LENGTH,40.666
99,20UPBGT0000101,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.55,WIDTH,40.452,LENGTH,40.434
100,20UPBGT0000102,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.553,WIDTH,40.439,LENGTH,40.46
101,20UPBGT0000103,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.608,WIDTH,40.733,LENGTH,40.435
102,20UPBGT0000104,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.988,WIDTH,40.407,LENGTH,40.425
103,20UPBGT0000105,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.529,WIDTH,40.408,LENGTH,40.41
104,20UPBGT0000106,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.614,WIDTH,40.45,LENGTH,40.455
105,20UPBGT0000107,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.589,WIDTH,40.469,LENGTH,40.47
106,20UPBGT0000108,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.599,WIDTH,40.44,LENGTH,40.436
107,20UPBGT0000109,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.607,WIDTH,40.469,LENGTH,40.447
108,20UPBGT0000110,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.593,WIDTH,40.436,LENGTH,40.417
109,20UPBGT0000111,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.588,WIDTH,40.428,LENGTH,40.433
110,20UPBGT0000112,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.603,WIDTH,40.426,LENGTH,40.436
111,20UPBGT0000113,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.612,WIDTH,40.465,LENGTH,40.46
112,20UPBGT0000114,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.776,WIDTH,40.695,LENGTH,40.438
113,20UPBGT0000115,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.615,WIDTH,40.444,LENGTH,40.439
114,20UPBGT0000116,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.618,WIDTH,40.456,LENGTH,40.457
115,20UPBGT0000117,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.611,WIDTH,40.457,LENGTH,40.461
116,20UPBGT0000118,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.767,WIDTH,40.474,LENGTH,40.455
117,20UPBGT0000119,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.607,WIDTH,40.473,LENGTH,40.451
118,20UPBGT0000120,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.598,WIDTH,40.471,LENGTH,40.476
119,20UPBGT0000121,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.611,WIDTH,40.46,LENGTH,40.454
120,20UPBGT0000122,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.764,WIDTH,40.541,LENGTH,40.529
121,20UPBGT0000123,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.601,WIDTH,40.523,LENGTH,40.556
122,20UPBGT0000124,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.623,WIDTH,40.238,LENGTH,40.323
123,20UPBGT0000125,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.613,WIDTH,40.529,LENGTH,40.58
124,20UPBGT0000126,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.598,WIDTH,40.545,LENGTH,40.526
125,20UPBGT0000127,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.766,WIDTH,40.58,LENGTH,40.523
126,20UPBGT0000128,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.603,WIDTH,40.247,LENGTH,40.292
127,20UPBGT0000129,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.613,WIDTH,40.537,LENGTH,40.524
128,20UPBGT0000130,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.772,WIDTH,40.539,LENGTH,40.537
129,20UPBGT0000131,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.613,WIDTH,40.544,LENGTH,40.582
130,20UPBGT0000132,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.768,WIDTH,40.293,LENGTH,40.224
131,20UPBGT0000133,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.612,WIDTH,40.477,LENGTH,40.527
132,20UPBGT0000134,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.768,WIDTH,40.471,LENGTH,40.528
133,20UPBGT0000135,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.611,WIDTH,40.52,LENGTH,40.625
134,20UPBGT0000136,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.768,WIDTH,40.537,LENGTH,40.546
135,20UPBGT0000137,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.61,WIDTH,40.228,LENGTH,40.302
136,20UPBGT0000138,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.606,WIDTH,40.464,LENGTH,40.542
137,20UPBGT0000139,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.772,WIDTH,40.568,LENGTH,40.515
138,20UPBGT0000140,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.614,WIDTH,40.274,LENGTH,40.257
139,20UPBGT0000141,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.608,WIDTH,40.616,LENGTH,40.529
140,20UPBGT0000142,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.59,WIDTH,40.309,LENGTH,40.216
141,20UPBGT0000143,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.604,WIDTH,40.527,LENGTH,40.528
142,20UPBGT0000144,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.614,WIDTH,40.332,LENGTH,40.224
143,20UPBGT0000145,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.612,WIDTH,40.506,LENGTH,40.459
144,20UPBGT0000146,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.612,WIDTH,40.294,LENGTH,40.33
145,20UPBGT0000147,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.617,WIDTH,40.512,LENGTH,40.575
146,20UPBGT0000148,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.616,WIDTH,40.542,LENGTH,40.591
147,20UPBGT0000149,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.616,WIDTH,40.331,LENGTH,40.292
148,20UPBGT0000150,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.607,WIDTH,40.535,LENGTH,40.479
149,20UPBGT0000151,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.614,WIDTH,40.526,LENGTH,40.454
150,20UPBGT0000152,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.604,WIDTH,40.492,LENGTH,40.594
151,20UPBGT0000153,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.764,WIDTH,40.495,LENGTH,40.592
152,20UPBGT0000154,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.61,WIDTH,40.479,LENGTH,40.548
153,20UPBGT0000155,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.617,WIDTH,40.529,LENGTH,40.41
154,20UPBGT0000156,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.599,WIDTH,40.474,LENGTH,40.524
155,20UPBGT0000157,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.615,WIDTH,40.574,LENGTH,40.547
156,20UPBGT0000158,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.616,WIDTH,40.538,LENGTH,40.523
157,20UPBGT0000159,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.608,WIDTH,40.541,LENGTH,40.52
158,20UPBGT0000160,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.611,WIDTH,40.529,LENGTH,40.556
159,20UPBGT0000161,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.77,WIDTH,40.621,LENGTH,40.525
160,20UPBGT0000162,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.616,WIDTH,40.544,LENGTH,40.548
161,20UPBGT0000163,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.612,WIDTH,40.249,LENGTH,40.284
162,20UPBGT0000164,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.615,WIDTH,40.535,LENGTH,40.522
163,20UPBGT0000165,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.614,WIDTH,40.498,LENGTH,40.545
164,20UPBGT0000166,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.614,WIDTH,40.539,LENGTH,40.542
165,20UPBGT0000167,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.772,WIDTH,40.487,LENGTH,40.534
166,20UPBGT0000168,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.609,WIDTH,40.532,LENGTH,40.48
167,20UPBGT0000169,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.592,WIDTH,40.486,LENGTH,40.534
168,20UPBGT0000170,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.61,WIDTH,40.595,LENGTH,40.538
169,20UPBGT0000171,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.605,WIDTH,40.205,LENGTH,40.284
170,20UPBGT0000172,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.528,WIDTH,40.49,LENGTH,40.537
171,20UPBGT0000173,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.62,WIDTH,40.523,LENGTH,40.47
172,20UPBGT0000174,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.583,WIDTH,40.52,LENGTH,40.418
173,20UPBGT0000175,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.562,WIDTH,40.533,LENGTH,40.53
174,20UPBGT0000176,OB_PG_TILE,QC1,Dimensional_Control,01/01/1900,1.0,True,False,THICKNESS,0.505,WIDTH,40.521,LENGTH,40.437
