0.3915	0.3924	0.3932	0.3933	0.3941	0.3944	0.3946	0.3946	0.394	0.3942	0.3944	0.3945
0.4136	0.4154	0.4157	0.4155	0.4163	0.4163	0.4163	0.4162	0.4157	0.4157	0.4156	0.4156
0.4355	0.4367	0.4375	0.4373	0.4381	0.4385	0.4384	0.4385	0.438	0.438	0.4379	0.438
0.4593	0.4592	0.4595	0.4593	0.4603	0.4609	0.4608	0.4609	0.4603	0.4602	0.4602	0.4601
0.4804	0.4814	0.4816	0.4815	0.4828	0.4831	0.4829	0.483	0.4825	0.4827	0.4826	0.4824
0.5021	0.503	0.5034	0.5031	0.5045	0.5044	0.5044	0.5044	0.5045	0.5046	0.5046	0.5046
0.5242	0.525	0.5253	0.5253	0.5266	0.5265	0.5265	0.5266	0.5261	0.5261	0.5261	0.5261
0.5466	0.5473	0.5476	0.5477	0.5484	0.5483	0.5481	0.5482	0.5485	0.5484	0.5482	0.5483
0.5677	0.5682	0.5681	0.5692	0.5705	0.5702	0.5702	0.5705	0.5705	0.5704	0.5703	0.5704
0.5902	0.5911	0.5915	0.5917	0.5926	0.5925	0.5925	0.5927	0.5926	0.5927	0.5927	0.5929
0.6124	0.6133	0.6135	0.6139	0.6146	0.6147	0.6147	0.6146	0.6142	0.6141	0.6141	0.6144
0.6339	0.6351	0.6353	0.6356	0.6366	0.6366	0.6364	0.6366	0.6361	0.6359	0.636	0.6359
0.6562	0.6568	0.6574	0.658	0.6585	0.6585	0.6585	0.6586	0.658	0.658	0.6581	0.658
0.6777	0.6786	0.6792	0.6797	0.6804	0.6804	0.6805	0.6807	0.6801	0.6803	0.6804	0.6805
0.7002	0.7012	0.7017	0.7018	0.7027	0.7028	0.7027	0.7028	0.7021	0.702	0.7021	0.7022
0.7222	0.7231	0.724	0.7241	0.7246	0.7247	0.7249	0.7248	0.7242	0.7241	0.7243	0.7243
0.7444	0.7454	0.7459	0.7459	0.7464	0.7465	0.7465	0.7466	0.7461	0.7462	0.7461	0.7458
0.7661	0.7666	0.7678	0.7679	0.7686	0.7685	0.7686	0.7687	0.7681	0.7681	0.7681	0.768
0.7883	0.7896	0.7901	0.7901	0.7906	0.7907	0.7907	0.7907	0.7903	0.7902	0.7901	0.7902
0.8102	0.8109	0.8116	0.8116	0.8125	0.8127	0.8129	0.813	0.8124	0.8123	0.8125	0.8124
0.8321	0.8331	0.8338	0.8337	0.8345	0.8345	0.8345	0.8344	0.834	0.834	0.8339	0.8339
0.8541	0.8556	0.8556	0.8555	0.8565	0.8564	0.8565	0.8565	0.8558	0.856	0.8559	0.8559
0.8755	0.877	0.8771	0.8772	0.878	0.8785	0.8785	0.8784	0.8779	0.878	0.8781	0.878
0.8979	0.8993	0.8994	0.8993	0.9002	0.9007	0.9007	0.9006	0.9002	0.9003	0.9002	0.9001
0.9202	0.9211	0.9215	0.9213	0.9224	0.9227	0.9228	0.9228	0.9224	0.9222	0.9222	0.9223
0.9419	0.9427	0.9434	0.9433	0.9444	0.9446	0.9445	0.9446	0.9441	0.944	0.9442	0.9441
0.9658	0.9655	0.9654	0.9653	0.9665	0.9665	0.9666	0.9668	0.9662	0.9662	0.9663	0.9663
0.9862	0.9878	0.9876	0.9875	0.9889	0.9889	0.9888	0.9888	0.9883	0.9882	0.9881	0.9881
1.0081	1.0094	1.0094	1.0093	1.0105	1.0105	1.0105	1.0107	1.0102	1.01	1.01	1.0099
1.0235	1.0235	1.0235	1.0235	1.0235	1.0235	1.0235	1.0235	1.0235	1.0235	1.0235	1.0235
1.0235	1.0235	1.0235	1.0235	1.0235	1.0235	1.0235	1.0235	1.0235	1.0235	1.0235	1.0235
1.0235	1.0235	1.0235	1.0235	1.0235	1.0235	1.0235	1.0235	1.0235	1.0235	1.0235	1.0235
1.0235	1.0235	1.0235	1.0235	1.0235	1.0235	1.0235	1.0235	1.0235	1.0235	1.0235	1.0235
