0.5866	21.62	0.017113	0.589	21.73	0.01395	0.5872	21.65	0.01204	0.5896	21.75	0.012126	0.0144	0.002561	0.0638	0.00267
0.5868	21.63	0.018422	0.59	21.77	0.014779	0.5878	21.67	0.012945	0.5872	21.65	0.014703	0.0137	0.00288	0.0653	0.002625
0.5872	21.65	0.01598	0.5866	21.62	0.013771	0.5882	21.69	0.014268	0.5876	21.66	0.014023	0.0137	0.002539	0.0653	0.004097
0.5856	21.57	0.015435	0.5874	21.65	0.015338	0.5882	21.69	0.013549	0.5886	21.71	0.013771	0.0138	0.002647	0.0641	0.002412
0.5866	21.62	0.018332	0.5882	21.69	0.013549	0.5868	21.63	0.014373	0.5884	21.7	0.012484	0.0137	0.002666	0.0655	0.002692
0.587	21.64	0.015395	0.5882	21.69	0.015632	0.588	21.68	0.014887	0.5894	21.74	0.011935	0.0151	0.002744	0.0656	0.003604
0.5848	21.54	0.017256	0.588	21.68	0.0161	0.5882	21.69	0.013549	0.5894	21.74	0.013299	0.0138	0.002441	0.0647	0.002702
0.5858	21.58	0.017446	0.5884	21.7	0.013618	0.5886	21.71	0.013596	0.5894	21.74	0.013945	0.0141	0.002634	0.0647	0.002534
0.5864	21.61	0.018608	0.589	21.73	0.016692	0.5884	21.7	0.01388	0.5896	21.75	0.01206	0.0139	0.003307	0.0656	0.002696
0.5854	21.56	0.017276	0.588	21.68	0.013476	0.5884	21.7	0.0145	0.5888	21.72	0.014456	0.014	0.002603	0.0668	0.003368
0.5868	21.63	0.018702	0.5874	21.65	0.014087	0.5888	21.72	0.014006	0.589	21.73	0.013244	0.0168	0.002941	0.0761	0.002529
0.5864	21.61	0.018348	0.5876	21.66	0.014719	0.589	21.73	0.014758	0.5886	21.71	0.01526	0.0177	0.003297	0.0759	0.002773
0.584	21.5	0.017459	0.588	21.68	0.015647	0.5888	21.72	0.011839	0.5896	21.75	0.014023	0.0171	0.002472	0.0754	0.002326
0.5864	21.61	0.014962	0.5882	21.69	0.015452	0.5864	21.61	0.017154	0.5892	21.74	0.013949	0.0163	0.002498	0.0757	0.002736
0.5868	21.63	0.018313	0.5888	21.72	0.015079	0.5886	21.71	0.015826	0.5896	21.75	0.012027	0.0165	0.00258	0.0768	0.002471
0.586	21.59	0.016781	0.5896	21.75	0.014988	0.5872	21.65	0.014648	0.5884	21.7	0.01169	0.0174	0.003027	0.0768	0.002527
0.586	21.59	0.01889	0.5896	21.75	0.01617	0.5882	21.69	0.013725	0.588	21.68	0.012329	0.017	0.002944	0.0768	0.002092
0.5866	21.62	0.018266	0.5892	21.74	0.01529	0.5886	21.71	0.014313	0.588	21.68	0.013536	0.0173	0.002726	0.0757	0.002658
0.586	21.59	0.016924	0.5894	21.74	0.013945	0.5896	21.75	0.014637	0.5896	21.75	0.012611	0.0169	0.003271	0.0767	0.002911
0.5868	21.63	0.017256	0.5886	21.71	0.013655	0.5878	21.67	0.013578	0.5876	21.66	0.013411	0.0164	0.001981	0.0762	0.002643
0.5872	21.65	0.015211	0.5884	21.7	0.015148	0.5884	21.7	0.014222	0.5874	21.65	0.013388	0.0191	0.002844	0.078	0.002567
0.586	21.59	0.016877	0.588	21.68	0.014806	0.5886	21.71	0.013771	0.5884	21.7	0.014935	0.0186	0.00275	0.079	0.002558
0.5866	21.62	0.0158	0.5878	21.67	0.013578	0.5874	21.65	0.012168	0.5862	21.6	0.014212	0.019	0.002755	0.0777	0.002555
0.5876	21.66	0.016219	0.5874	21.65	0.013388	0.5878	21.67	0.0134	0.5876	21.66	0.01353	0.0195	0.002708	0.0776	0.002494
0.5874	21.65	0.016543	0.5876	21.66	0.015435	0.589	21.73	0.01395	0.5882	21.69	0.01438	0.0194	0.002486	0.0785	0.003278
0.5864	21.61	0.015718	0.5892	21.74	0.014703	0.589	21.73	0.013922	0.5884	21.7	0.014472	0.0187	0.002061	0.0778	0.002461
0.5876	21.66	0.01559	0.5894	21.74	0.014257	0.5876	21.66	0.013411	0.5882	21.69	0.013519	0.0189	0.002637	0.0779	0.00238
0.586	21.59	0.015492	0.5882	21.69	0.015684	0.5902	21.78	0.014268	0.5888	21.72	0.013152	0.0189	0.002846	0.0783	0.002686
0.5864	21.61	0.016872	0.5886	21.71	0.013117	0.5882	21.69	0.013159	0.5888	21.72	0.0144	0.0188	0.002436	0.079	0.003602
0.5866	21.62	0.015648	0.5874	21.65	0.015312	0.5886	21.71	0.012556	0.5894	21.74	0.014699	0.0185	0.002623	0.0779	0.002813
0.5858	21.58	0.016744	0.5892	21.74	0.015185	0.5876	21.66	0.0135	0.5892	21.74	0.012624	0.0195	0.002498	0.0777	0.002578
0.5876	21.66	0.016633	0.5896	21.75	0.014052	0.5888	21.72	0.012529	0.5888	21.72	0.014539	0.0196	0.003005	0.0775	0.002488
0.587	21.64	0.017164	0.5892	21.74	0.013273	0.589	21.73	0.015806	0.5894	21.74	0.014059	0.0191	0.002793	0.0789	0.002924
0.5866	21.62	0.016972	0.5888	21.72	0.014484	0.5878	21.67	0.015684	0.5878	21.67	0.011574	0.0206	0.002705	0.0861	0.002918
0.5866	21.62	0.0158	0.5886	21.71	0.013713	0.5886	21.71	0.013655	0.589	21.73	0.014008	0.0219	0.002685	0.0893	0.002475
0.5856	21.57	0.015384	0.588	21.68	0.013624	0.5876	21.66	0.014665	0.5898	21.76	0.013519	0.0213	0.002733	0.0887	0.002175
0.5876	21.66	0.017386	0.5872	21.65	0.01392	0.589	21.73	0.01443	0.5876	21.66	0.01347	0.0225	0.002329	0.089	0.002445
0.5862	21.6	0.01626	0.588	21.68	0.014086	0.5872	21.65	0.015263	0.5882	21.69	0.012945	0.0221	0.003309	0.09	0.002588
0.588	21.68	0.017664	0.589	21.73	0.01516	0.5878	21.67	0.012789	0.5886	21.71	0.013742	0.0224	0.002677	0.0891	0.002817
0.587	21.64	0.016499	0.5898	21.76	0.01407	0.5882	21.69	0.015607	0.5894	21.74	0.013478	0.0218	0.002704	0.0901	0.002924
0.5862	21.6	0.016816	0.589	21.73	0.01454	0.5868	21.63	0.013805	0.5878	21.67	0.014791	0.0229	0.002672	0.0899	0.002591
0.5864	21.61	0.015667	0.5888	21.72	0.015779	0.5888	21.72	0.013978	0.5896	21.75	0.014109	0.022	0.002776	0.0892	0.002587
0.5872	21.65	0.017326	0.5882	21.69	0.014324	0.5878	21.67	0.016087	0.587	21.64	0.011181	0.0219	0.002972	0.0902	0.003367
0.5852	21.56	0.017961	0.5892	21.74	0.014621	0.5876	21.66	0.013411	0.5884	21.7	0.013647	0.0222	0.002803	0.0889	0.002452
0.5874	21.65	0.016663	0.589	21.73	0.01516	0.5906	21.8	0.014424	0.5882	21.69	0.013519	0.0219	0.002617	0.0894	0.003124
0.5868	21.63	0.015728	0.5874	21.65	0.014589	0.5878	21.67	0.01349	0.589	21.73	0.01369	0.022	0.00273	0.0893	0.002708
0.5866	21.62	0.017733	0.5884	21.7	0.015015	0.5888	21.72	0.014035	0.589	21.73	0.013748	0.0223	0.002586	0.0888	0.002743
0.5866	21.62	0.01931	0.5894	21.74	0.014807	0.5888	21.72	0.013978	0.5896	21.75	0.012643	0.0228	0.003338	0.0895	0.002644
0.586	21.59	0.016175	0.5902	21.78	0.014845	0.5886	21.71	0.014535	0.5902	21.78	0.014212	0.0216	0.002527	0.0896	0.003466
0.588	21.68	0.016175	0.5906	21.8	0.015048	0.588	21.68	0.013565	0.5898	21.76	0.012976	0.0231	0.003446	0.0896	0.002359
0.5868	21.63	0.016474	0.5878	21.67	0.013549	0.59	21.77	0.014199	0.5896	21.75	0.013321	0.0218	0.002571	0.0901	0.00314
0.5852	21.56	0.01657	0.5896	21.75	0.014854	0.588	21.68	0.013506	0.591	21.82	0.013184	0.0218	0.002621	0.0897	0.002805
0.5872	21.65	0.016546	0.5892	21.74	0.014865	0.5888	21.72	0.01392	0.5888	21.72	0.013834	0.0213	0.002851	0.0898	0.002213
0.5856	21.57	0.016801	0.5882	21.69	0.01346	0.5886	21.71	0.014535	0.5884	21.7	0.013559	0.0266	0.003071	0.093	0.002704
0.5874	21.65	0.01683	0.5876	21.66	0.01408	0.5878	21.67	0.01349	0.587	21.64	0.014595	0.0253	0.002865	0.0928	0.002641
0.5864	21.61	0.015743	0.5886	21.71	0.013684	0.586	21.59	0.013506	0.588	21.68	0.012744	0.0256	0.002619	0.0934	0.002803
0.5848	21.54	0.016643	0.5884	21.7	0.014334	0.5888	21.72	0.014539	0.59	21.77	0.012133	0.0256	0.002832	0.0935	0.002671
0.5862	21.6	0.015556	0.5884	21.7	0.016268	0.5878	21.67	0.014764	0.587	21.64	0.013184	0.0254	0.002279	0.0934	0.002711
0.588	21.68	0.017413	0.5888	21.72	0.013303	0.5876	21.66	0.013381	0.5888	21.72	0.0124	0.0265	0.003172	0.0936	0.002859
0.5864	21.61	0.015769	0.5878	21.67	0.014764	0.5876	21.66	0.014165	0.5882	21.69	0.012246	0.0259	0.002482	0.0939	0.003281
0.5864	21.61	0.01727	0.5882	21.69	0.01349	0.59	21.77	0.013828	0.5892	21.74	0.012433	0.0256	0.002492	0.093	0.00245
0.5872	21.65	0.01721	0.5896	21.75	0.015384	0.5876	21.66	0.01408	0.5886	21.71	0.013117	0.0265	0.002935	0.0931	0.002225
0.589	21.73	0.01645	0.5896	21.75	0.015384	0.588	21.68	0.013506	0.5888	21.72	0.0124	0.0262	0.002587	0.0935	0.002988
0.5862	21.6	0.016816	0.5874	21.65	0.013478	0.5882	21.69	0.013608	0.5888	21.72	0.013718	0.0256	0.002723	0.0942	0.003213
0.5884	21.7	0.016537	0.5888	21.72	0.015754	0.5888	21.72	0.014539	0.5876	21.66	0.0148	0.026	0.002465	0.0927	0.002439
0.5866	21.62	0.017136	0.5878	21.67	0.01349	0.59	21.77	0.014967	0.5886	21.71	0.012363	0.0255	0.002509	0.0933	0.002644
0.5856	21.57	0.018694	0.5884	21.7	0.015565	0.5884	21.7	0.012987	0.5894	21.74	0.012808	0.0257	0.002448	0.0937	0.003474
